Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186046,109,63,-92.221964,2.064128,124.973568,124.000000,126.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000166913,0,"Unassigned",100.000000,-40.000000,1.000000,42.444574,42.444574,2.064128,124.973568,595.467310,10.000000,464.733738,475.881184,469.467310,466.733738,477.881184,471.467310,124.515731,0.356660,1.000000,2.377818,0.420554
4,"pings_1000_to_1100","Unclassified regions",186046,109,64,-84.178392,2.064128,127.037696,126.000000,128.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000001515929,0,"Unassigned",100.000000,-40.000000,1.000000,270.507529,270.507529,2.064128,127.037696,595.467310,10.000000,462.733738,473.881184,467.467310,464.733738,475.881184,469.467310,127.347105,0.206331,1.000000,1.243597,0.804119
4,"pings_1000_to_1100","Unclassified regions",186046,109,65,-87.653383,1.876480,129.008000,128.000000,130.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000699011,0,"Unassigned",100.000000,-40.000000,1.000000,110.481004,110.481004,1.876480,129.008000,595.467310,10.000000,460.733738,471.881184,465.467310,462.733738,473.881184,467.467310,128.474842,0.099442,1.000000,1.077416,0.928146
4,"pings_1000_to_1100","Unclassified regions",186046,109,66,-91.068175,2.064128,130.978304,130.000000,132.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000180822,0,"Unassigned",100.000000,-40.000000,1.000000,55.360638,55.360638,2.064128,130.978304,595.467310,10.000000,458.733738,469.881184,463.467310,460.733738,471.881184,465.467310,131.065683,0.175256,1.000000,3.277043,0.305153
4,"pings_1000_to_1100","Unclassified regions",186046,109,67,-87.754740,2.064128,133.042432,132.000000,134.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000308002,0,"Unassigned",100.000000,-40.000000,1.000000,118.725649,118.725649,2.064128,133.042432,595.467310,10.000000,456.733738,467.881184,461.467310,458.733738,469.881184,463.467310,133.434604,0.344254,1.000000,4.753179,0.210386
4,"pings_1000_to_1100","Unclassified regions",186046,109,68,-85.266849,1.876480,135.012736,134.000000,136.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000467688,0,"Unassigned",100.000000,-40.000000,1.000000,191.399611,191.399611,1.876480,135.012736,595.467310,10.000000,454.733738,465.881184,459.467310,456.733738,467.881184,461.467310,134.755743,0.194246,1.000000,5.441279,0.183780
4,"pings_1000_to_1100","Unclassified regions",186046,109,69,-84.685084,2.064128,136.983040,136.000000,138.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000580273,0,"Unassigned",100.000000,-40.000000,1.000000,240.718890,240.718890,2.064128,136.983040,595.467310,10.000000,452.733738,463.881184,457.467310,454.733738,465.881184,459.467310,137.327641,0.286494,1.000000,5.311530,0.188270
4,"pings_1000_to_1100","Unclassified regions",186046,109,70,-86.855689,2.064128,139.047168,138.000000,140.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000292845,0,"Unassigned",100.000000,-40.000000,1.000000,146.032567,146.032567,2.064128,139.047168,595.467310,10.000000,450.733738,461.881184,455.467310,452.733738,463.881184,457.467310,138.926886,0.327607,1.000000,6.886571,0.145210
4,"pings_1000_to_1100","Unclassified regions",186046,109,71,-86.935693,1.876480,141.017472,140.000000,142.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000310360,0,"Unassigned",100.000000,-40.000000,1.000000,130.333661,130.333661,1.876480,141.017472,595.467310,10.000000,448.733738,459.881184,453.467310,450.733738,461.881184,455.467310,141.151947,0.236545,1.000000,5.642802,0.177217
4,"pings_1000_to_1100","Unclassified regions",186046,109,72,-89.109520,2.064128,142.987776,142.000000,144.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000227660,0,"Unassigned",100.000000,-40.000000,1.000000,86.909378,86.909378,2.064128,142.987776,595.467310,10.000000,446.733738,457.881184,451.467310,448.733738,459.881184,453.467310,142.907927,0.431433,1.000000,4.682574,0.213558
4,"pings_1000_to_1100","Unclassified regions",186046,109,73,-88.899053,2.064128,145.051904,144.000000,146.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000210023,0,"Unassigned",100.000000,-40.000000,1.000000,91.224874,91.224874,2.064128,145.051904,595.467310,10.000000,444.733738,455.881184,449.467310,446.733738,457.881184,451.467310,144.942056,0.276948,1.000000,5.682310,0.175985
4,"pings_1000_to_1100","Unclassified regions",186046,109,74,-87.355573,1.876480,147.022208,146.000000,148.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000375502,0,"Unassigned",100.000000,-40.000000,1.000000,118.322851,118.322851,1.876480,147.022208,595.467310,10.000000,442.733738,453.881184,447.467310,444.733738,455.881184,449.467310,147.219595,0.338383,1.000000,3.657686,0.273397
4,"pings_1000_to_1100","Unclassified regions",186046,109,75,-88.388231,2.064128,148.992512,148.000000,150.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000352110,0,"Unassigned",100.000000,-40.000000,1.000000,102.611362,102.611362,2.064128,148.992512,595.467310,10.000000,440.733738,451.881184,445.467310,442.733738,453.881184,447.467310,148.844572,0.599123,1.000000,3.014027,0.331782
4,"pings_1000_to_1100","Unclassified regions",186046,109,76,-88.859706,2.064128,151.056640,150.000000,152.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000250774,0,"Unassigned",100.000000,-40.000000,1.000000,92.055122,92.055122,2.064128,151.056640,595.467310,10.000000,438.733738,449.881184,443.467310,440.733738,451.881184,445.467310,150.857545,0.271988,1.000000,4.405000,0.227015
4,"pings_1000_to_1100","Unclassified regions",186046,109,77,-91.590579,1.876480,153.026944,152.000000,154.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000173392,0,"Unassigned",100.000000,-40.000000,1.000000,44.623950,44.623950,1.876480,153.026944,595.467310,10.000000,436.733738,447.881184,441.467310,438.733738,449.881184,443.467310,153.338806,0.221718,1.000000,2.609234,0.383254
4,"pings_1000_to_1100","Unclassified regions",186046,109,78,-92.014590,2.064128,154.997248,154.000000,156.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000128128,0,"Unassigned",100.000000,-40.000000,1.000000,44.520450,44.520450,2.064128,154.997248,595.467310,10.000000,434.733738,445.881184,439.467310,436.733738,447.881184,441.467310,155.209071,0.312335,1.000000,4.036413,0.247745
4,"pings_1000_to_1100","Unclassified regions",186046,109,79,-88.525633,2.064128,157.061376,156.000000,158.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000290197,0,"Unassigned",100.000000,-40.000000,1.000000,99.415780,99.415780,2.064128,157.061376,595.467310,10.000000,432.733738,443.881184,437.467310,434.733738,445.881184,439.467310,157.346303,0.191626,1.000000,3.945189,0.253473
4,"pings_1000_to_1100","Unclassified regions",186046,109,80,-89.475310,1.876480,159.031680,158.000000,160.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000225045,0,"Unassigned",100.000000,-40.000000,1.000000,72.626459,72.626459,1.876480,159.031680,595.467310,10.000000,430.733738,441.881184,435.467310,432.733738,443.881184,437.467310,159.409154,0.239596,1.000000,3.800348,0.263134
4,"pings_1000_to_1100","Unclassified regions",186046,109,81,-86.807683,2.064128,161.001984,160.000000,162.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000288620,0,"Unassigned",100.000000,-40.000000,1.000000,147.655721,147.655721,2.064128,161.001984,595.467310,10.000000,428.733738,439.881184,433.467310,430.733738,441.881184,435.467310,160.997755,0.281859,1.000000,7.123377,0.140383
4,"pings_1000_to_1100","Unclassified regions",186046,109,82,-86.525532,1.876480,162.972288,162.000000,164.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000338677,0,"Unassigned",100.000000,-40.000000,1.000000,143.242785,143.242785,1.876480,162.972288,595.467310,10.000000,426.733738,437.881184,431.467310,428.733738,439.881184,433.467310,162.950828,0.177231,1.000000,5.699235,0.175462
4,"pings_1000_to_1100","Unclassified regions",186046,109,83,-87.672059,2.064128,164.942592,164.000000,166.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000268124,0,"Unassigned",100.000000,-40.000000,1.000000,121.007625,121.007625,2.064128,164.942592,595.467310,10.000000,424.733738,435.881184,429.467310,426.733738,437.881184,431.467310,164.802263,0.301146,1.000000,6.003060,0.166582
4,"pings_1000_to_1100","Unclassified regions",186046,109,84,-87.845082,2.064128,167.006720,166.000000,168.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000260798,0,"Unassigned",100.000000,-40.000000,1.000000,116.281430,116.281430,2.064128,167.006720,595.467310,10.000000,422.733738,433.881184,427.467310,424.733738,435.881184,429.467310,167.220604,0.226613,1.000000,5.900237,0.169485
4,"pings_1000_to_1100","Unclassified regions",186046,109,85,-85.863678,1.876480,168.977024,168.000000,170.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000402583,0,"Unassigned",100.000000,-40.000000,1.000000,166.823852,166.823852,1.876480,168.977024,595.467310,10.000000,420.733738,431.881184,425.467310,422.733738,433.881184,427.467310,169.229929,0.213643,1.000000,5.538183,0.180565
4,"pings_1000_to_1100","Unclassified regions",186046,109,86,-86.161204,2.064128,170.947328,170.000000,172.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000477238,0,"Unassigned",100.000000,-40.000000,1.000000,171.355545,171.355545,2.064128,170.947328,595.467310,10.000000,418.733738,429.881184,423.467310,420.733738,431.881184,425.467310,170.609495,0.334353,1.000000,4.253724,0.235088
4,"pings_1000_to_1100","Unclassified regions",186046,109,87,-86.960401,2.064128,173.011456,172.000000,174.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000279491,0,"Unassigned",100.000000,-40.000000,1.000000,142.553700,142.553700,2.064128,173.011456,595.467310,10.000000,416.733738,427.881184,421.467310,418.733738,429.881184,423.467310,173.174764,0.368214,1.000000,7.095194,0.140940
4,"pings_1000_to_1100","Unclassified regions",186046,109,88,-85.488930,1.876480,174.981760,174.000000,176.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000354805,0,"Unassigned",100.000000,-40.000000,1.000000,181.858206,181.858206,1.876480,174.981760,595.467310,10.000000,414.733738,425.881184,419.467310,416.733738,427.881184,421.467310,174.988677,0.255040,1.000000,7.327148,0.136479
4,"pings_1000_to_1100","Unclassified regions",186046,109,89,-86.009995,2.064128,176.952064,176.000000,178.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000391444,0,"Unassigned",100.000000,-40.000000,1.000000,177.426741,177.426741,2.064128,176.952064,595.467310,10.000000,412.733738,423.881184,417.467310,414.733738,425.881184,419.467310,176.926031,0.384573,1.000000,6.039815,0.165568
4,"pings_1000_to_1100","Unclassified regions",186046,109,90,-87.506779,2.064128,179.016192,178.000000,180.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000297150,0,"Unassigned",100.000000,-40.000000,1.000000,125.701563,125.701563,2.064128,179.016192,595.467310,10.000000,410.733738,421.881184,415.467310,412.733738,423.881184,417.467310,179.014567,0.381193,1.000000,5.467164,0.182910
4,"pings_1000_to_1100","Unclassified regions",186046,109,91,-88.732968,1.876480,180.986496,180.000000,182.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000184432,0,"Unassigned",100.000000,-40.000000,1.000000,86.164646,86.164646,1.876480,180.986496,595.467310,10.000000,408.733738,419.881184,413.467310,410.733738,421.881184,415.467310,181.044447,0.275987,1.000000,6.518049,0.153420
4,"pings_1000_to_1100","Unclassified regions",186046,109,92,-84.121375,2.064128,182.956800,182.000000,184.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000674623,0,"Unassigned",100.000000,-40.000000,1.000000,274.082365,274.082365,2.064128,182.956800,595.467310,10.000000,406.733738,417.881184,411.467310,408.733738,419.881184,413.467310,183.305228,0.256422,1.000000,5.148661,0.194225
4,"pings_1000_to_1100","Unclassified regions",186046,109,93,-82.669076,2.064128,185.020928,184.000000,186.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000675933,0,"Unassigned",100.000000,-40.000000,1.000000,382.922554,382.922554,2.064128,185.020928,595.467310,10.000000,404.733738,415.881184,409.467310,406.733738,417.881184,411.467310,185.067770,0.311535,1.000000,8.102278,0.123422
4,"pings_1000_to_1100","Unclassified regions",186046,109,94,-85.136792,1.876480,186.991232,186.000000,188.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000411641,0,"Unassigned",100.000000,-40.000000,1.000000,197.218068,197.218068,1.876480,186.991232,595.467310,10.000000,402.733738,413.881184,407.467310,404.733738,415.881184,409.467310,186.841916,0.312177,1.000000,6.733899,0.148502
4,"pings_1000_to_1100","Unclassified regions",186046,109,95,-81.371030,2.064128,188.961536,188.000000,190.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000848247,0,"Unassigned",100.000000,-40.000000,1.000000,516.315964,516.315964,2.064128,188.961536,595.467310,10.000000,400.733738,411.881184,405.467310,402.733738,413.881184,407.467310,189.146651,0.363434,1.000000,8.818975,0.113392
4,"pings_1000_to_1100","Unclassified regions",186046,109,96,-81.665647,2.064128,191.025664,190.000000,192.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000940407,0,"Unassigned",100.000000,-40.000000,1.000000,482.451764,482.451764,2.064128,191.025664,595.467310,10.000000,398.733738,409.881184,403.467310,400.733738,411.881184,405.467310,190.730904,0.387669,1.000000,7.149484,0.139870
4,"pings_1000_to_1100","Unclassified regions",186046,109,97,-81.664299,1.876480,192.995968,192.000000,194.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000000831796,0,"Unassigned",100.000000,-40.000000,1.000000,438.728618,438.728618,1.876480,192.995968,595.467310,10.000000,396.733738,407.881184,401.467310,398.733738,409.881184,403.467310,193.027634,0.301178,1.000000,7.584476,0.131848
4,"pings_1000_to_1100","Unclassified regions",186046,109,98,-79.859645,2.064128,194.966272,194.000000,196.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000001454364,0,"Unassigned",100.000000,-40.000000,1.000000,731.230168,731.230168,2.064128,194.966272,595.467310,10.000000,394.733738,405.881184,399.467310,396.733738,407.881184,401.467310,194.862948,0.302518,1.000000,6.962213,0.143632
4,"pings_1000_to_1100","Unclassified regions",186046,109,99,-80.020869,2.064128,197.030400,196.000000,198.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000001491288,0,"Unassigned",100.000000,-40.000000,1.000000,704.582289,704.582289,2.064128,197.030400,595.467310,10.000000,392.733738,403.881184,397.467310,394.733738,405.881184,399.467310,197.123925,0.350991,1.000000,6.400390,0.156240
4,"pings_1000_to_1100","Unclassified regions",186046,109,100,-79.138658,1.876480,199.000703,198.000000,200.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000001055379,0,"Unassigned",100.000000,-40.000000,1.000000,784.802056,784.802056,1.876480,199.000703,595.467310,10.000000,390.733738,401.881184,395.467310,392.733738,403.881184,397.467310,199.071546,0.294795,1.000000,10.774309,0.092813
4,"pings_1000_to_1100","Unclassified regions",186046,109,101,-79.935171,2.064128,200.971007,200.000000,202.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000001131840,0,"Unassigned",100.000000,-40.000000,1.000000,718.623595,718.623595,2.064128,200.971007,595.467310,10.000000,388.733738,399.881184,393.467310,390.733738,401.881184,395.467310,201.050969,0.394057,1.000000,9.247566,0.108137
4,"pings_1000_to_1100","Unclassified regions",186046,109,102,-77.666455,2.064128,203.035135,202.000000,204.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000002001087,0,"Unassigned",100.000000,-40.000000,1.000000,1211.638691,1211.638691,2.064128,203.035135,595.467310,10.000000,386.733738,397.881184,391.467310,388.733738,399.881184,393.467310,203.055353,0.400951,1.000000,8.765836,0.114079
4,"pings_1000_to_1100","Unclassified regions",186046,109,103,-77.058951,1.876480,205.005439,204.000000,206.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000002382078,0,"Unassigned",100.000000,-40.000000,1.000000,1266.866498,1266.866498,1.876480,205.005439,595.467310,10.000000,384.733738,395.881184,389.467310,386.733738,397.881184,391.467310,205.152640,0.261227,1.000000,7.659422,0.130558
4,"pings_1000_to_1100","Unclassified regions",186046,109,104,-76.807039,2.064128,206.975743,206.000000,208.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000002617195,0,"Unassigned",100.000000,-40.000000,1.000000,1476.776120,1476.776120,2.064128,206.975743,595.467310,10.000000,382.733738,393.881184,387.467310,384.733738,395.881184,389.467310,206.941379,0.359450,1.000000,8.063120,0.124021
4,"pings_1000_to_1100","Unclassified regions",186046,109,105,-75.689635,2.064128,209.039871,208.000000,210.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000002428267,0,"Unassigned",100.000000,-40.000000,1.000000,1910.095548,1910.095548,2.064128,209.039871,595.467310,10.000000,380.733738,391.881184,385.467310,382.733738,393.881184,387.467310,209.087833,0.299164,1.000000,11.450195,0.087335
4,"pings_1000_to_1100","Unclassified regions",186046,109,106,-76.293152,1.876480,211.010175,210.000000,212.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000002625458,0,"Unassigned",100.000000,-40.000000,1.000000,1511.160916,1511.160916,1.876480,211.010175,595.467310,10.000000,378.733738,389.881184,383.467310,380.733738,391.881184,385.467310,210.954570,0.253796,1.000000,8.385110,0.119259
4,"pings_1000_to_1100","Unclassified regions",186046,109,107,-78.381146,2.064128,212.980479,212.000000,214.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000001486709,0,"Unassigned",100.000000,-40.000000,1.000000,1027.789095,1027.789095,2.064128,212.980479,595.467310,10.000000,376.733738,387.881184,381.467310,378.733738,389.881184,383.467310,212.957195,0.373435,1.000000,10.122054,0.098794
4,"pings_1000_to_1100","Unclassified regions",186046,109,108,-77.530670,2.064128,215.044607,214.000000,216.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000001584372,0,"Unassigned",100.000000,-40.000000,1.000000,1250.119571,1250.119571,2.064128,215.044607,595.467310,10.000000,374.733738,385.881184,379.467310,376.733738,387.881184,381.467310,214.867370,0.287881,1.000000,11.481546,0.087096
4,"pings_1000_to_1100","Unclassified regions",186046,109,109,-79.302582,1.876480,217.014911,216.000000,218.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000001226513,0,"Unassigned",100.000000,-40.000000,1.000000,755.731771,755.731771,1.876480,217.014911,595.467310,10.000000,372.733738,383.881184,377.467310,374.733738,385.881184,379.467310,216.933831,0.292457,1.000000,9.020763,0.110855
4,"pings_1000_to_1100","Unclassified regions",186046,109,110,-77.565430,2.064128,218.985215,218.000000,220.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000001891753,0,"Unassigned",100.000000,-40.000000,1.000000,1240.153998,1240.153998,2.064128,218.985215,595.467310,10.000000,370.733738,381.881184,375.467310,372.733738,383.881184,377.467310,219.063323,0.291211,1.000000,9.575171,0.104437
4,"pings_1000_to_1100","Unclassified regions",186046,109,111,-77.855589,2.064128,221.049343,220.000000,222.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000001591970,0,"Unassigned",100.000000,-40.000000,1.000000,1160.004661,1160.004661,2.064128,221.049343,595.467310,10.000000,368.733738,379.881184,373.467310,370.733738,381.881184,375.467310,220.983706,0.316865,1.000000,10.664841,0.093766
4,"pings_1000_to_1100","Unclassified regions",186046,109,112,-77.502981,1.876480,223.019647,222.000000,224.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000001896235,0,"Unassigned",100.000000,-40.000000,1.000000,1143.741440,1143.741440,1.876480,223.019647,595.467310,10.000000,366.733738,377.881184,371.467310,368.733738,379.881184,373.467310,223.126846,0.284581,1.000000,8.821206,0.113363
4,"pings_1000_to_1100","Unclassified regions",186046,109,113,-77.940399,2.064128,224.989951,224.000000,226.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000001549368,0,"Unassigned",100.000000,-40.000000,1.000000,1137.571471,1137.571471,2.064128,224.989951,595.467310,10.000000,364.733738,375.881184,369.467310,366.733738,377.881184,371.467310,224.978636,0.356146,1.000000,10.743136,0.093083
4,"pings_1000_to_1100","Unclassified regions",186046,109,114,-78.563170,2.064128,227.054079,226.000000,228.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000001483662,0,"Unassigned",100.000000,-40.000000,1.000000,985.601970,985.601970,2.064128,227.054079,595.467310,10.000000,362.733738,373.881184,367.467310,364.733738,375.881184,369.467310,226.905679,0.398749,1.000000,9.711348,0.102972
4,"pings_1000_to_1100","Unclassified regions",186046,109,115,-76.216063,1.876480,229.024383,228.000000,230.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000002795119,0,"Unassigned",100.000000,-40.000000,1.000000,1538.224188,1538.224188,1.876480,229.024383,595.467310,10.000000,360.733738,371.881184,365.467310,362.733738,373.881184,367.467310,229.167625,0.254735,1.000000,7.971139,0.125453
4,"pings_1000_to_1100","Unclassified regions",186046,109,116,-75.907383,2.064128,230.994687,230.000000,232.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000002539351,0,"Unassigned",100.000000,-40.000000,1.000000,1816.687962,1816.687962,2.064128,230.994687,595.467310,10.000000,358.733738,369.881184,363.467310,360.733738,371.881184,365.467310,230.946015,0.325839,1.000000,10.475620,0.095460
4,"pings_1000_to_1100","Unclassified regions",186046,109,117,-76.815689,2.064128,233.058815,232.000000,234.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000001823500,0,"Unassigned",100.000000,-40.000000,1.000000,1473.837746,1473.837746,2.064128,233.058815,595.467310,10.000000,356.733738,367.881184,361.467310,358.733738,369.881184,363.467310,233.082230,0.364279,1.000000,11.726024,0.085280
4,"pings_1000_to_1100","Unclassified regions",186046,109,118,-76.973307,1.876480,235.029119,234.000000,236.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000002382144,0,"Unassigned",100.000000,-40.000000,1.000000,1292.097255,1292.097255,1.876480,235.029119,595.467310,10.000000,354.733738,365.881184,359.467310,356.733738,367.881184,361.467310,235.036442,0.316800,1.000000,7.838578,0.127574
4,"pings_1000_to_1100","Unclassified regions",186046,109,119,-74.771006,2.064128,236.999423,236.000000,238.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000004698356,0,"Unassigned",100.000000,-40.000000,1.000000,2360.032689,2360.032689,2.064128,236.999423,595.467310,10.000000,352.733738,363.881184,357.467310,354.733738,365.881184,359.467310,237.190290,0.325927,1.000000,6.953530,0.143812
4,"pings_1000_to_1100","Unclassified regions",186046,109,120,-70.941726,1.876480,238.969727,238.000000,240.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000008761646,0,"Unassigned",100.000000,-40.000000,1.000000,5181.474305,5181.474305,1.876480,238.969727,595.467310,10.000000,350.733738,361.881184,355.467310,352.733738,363.881184,357.467310,238.853615,0.256739,1.000000,8.637005,0.115781
4,"pings_1000_to_1100","Unclassified regions",186046,109,121,-75.749369,2.064128,240.940031,240.000000,242.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000003544382,0,"Unassigned",100.000000,-40.000000,1.000000,1884.003571,1884.003571,2.064128,240.940031,595.467310,10.000000,348.733738,359.881184,353.467310,350.733738,361.881184,355.467310,240.785290,0.344646,1.000000,7.484481,0.133610
4,"pings_1000_to_1100","Unclassified regions",186046,109,122,-75.779299,2.064128,243.004159,242.000000,244.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000002142565,0,"Unassigned",100.000000,-40.000000,1.000000,1871.064268,1871.064268,2.064128,243.004159,595.467310,10.000000,346.733738,357.881184,351.467310,348.733738,359.881184,353.467310,242.934797,0.264818,1.000000,12.500241,0.079998
4,"pings_1000_to_1100","Unclassified regions",186046,109,123,-76.885984,1.876480,244.974463,244.000000,246.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000002418809,0,"Unassigned",100.000000,-40.000000,1.000000,1318.340353,1318.340353,1.876480,244.974463,595.467310,10.000000,344.733738,355.881184,349.467310,346.733738,357.881184,351.467310,244.978388,0.386713,1.000000,7.882728,0.126860
