Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186076,108,195,-40.746411,2.064128,388.994303,388.000000,390.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00011283459174,0,"Unassigned",100.000000,-40.000000,1.000000,5961800.704596,5961800.704596,2.064128,388.994303,602.119853,10.000000,207.473579,216.480711,212.119853,209.473579,218.480711,214.119853,388.901018,0.285635,1.000000,7.427323,0.134638
4,"pings_1000_to_1100","Unclassified regions",186076,108,196,-40.586685,2.064128,391.058431,390.000000,392.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00013485894407,0,"Unassigned",100.000000,-40.000000,1.000000,6185148.320502,6185148.320502,2.064128,391.058431,602.119853,10.000000,205.473579,214.480711,210.119853,207.473579,216.480711,212.119853,390.966874,0.356059,1.000000,6.141070,0.162838
4,"pings_1000_to_1100","Unclassified regions",186076,108,197,-40.534364,1.876480,393.028735,392.000000,394.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00013219333821,0,"Unassigned",100.000000,-40.000000,1.000000,5691011.609430,5691011.609430,1.876480,393.028735,602.119853,10.000000,203.473579,212.480711,208.119853,205.473579,214.480711,210.119853,393.106170,0.240788,1.000000,5.840776,0.171210
4,"pings_1000_to_1100","Unclassified regions",186076,108,198,-41.092056,2.064128,394.999039,394.000000,396.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00010689164392,0,"Unassigned",100.000000,-40.000000,1.000000,5505705.532896,5505705.532896,2.064128,394.999039,602.119853,10.000000,201.473579,210.480711,206.119853,203.473579,212.480711,208.119853,394.884437,0.356611,1.000000,7.186787,0.139144
4,"pings_1000_to_1100","Unclassified regions",186076,108,199,-39.360669,1.876480,396.969343,396.000000,398.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00014312019301,0,"Unassigned",100.000000,-40.000000,1.000000,7456911.263542,7456911.263542,1.876480,396.969343,602.119853,10.000000,199.473579,208.480711,204.119853,201.473579,210.480711,206.119853,396.879610,0.262552,1.000000,7.474008,0.133797
4,"pings_1000_to_1100","Unclassified regions",186076,108,200,-40.642371,2.064128,398.939647,398.000000,400.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00010666721692,0,"Unassigned",100.000000,-40.000000,1.000000,6106347.041687,6106347.041687,2.064128,398.939647,602.119853,10.000000,197.473579,206.480711,202.119853,199.473579,208.480711,204.119853,398.998522,0.286323,1.000000,8.205477,0.121870
4,"pings_1000_to_1100","Unclassified regions",186076,108,201,-39.720456,2.064128,401.003775,400.000000,402.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00014372659888,0,"Unassigned",100.000000,-40.000000,1.000000,7550453.595304,7550453.595304,2.064128,401.003775,602.119853,10.000000,195.473579,204.480711,200.119853,197.473579,206.480711,202.119853,401.021222,0.345652,1.000000,7.372685,0.135636
4,"pings_1000_to_1100","Unclassified regions",186076,108,202,-39.237158,1.876480,402.974079,402.000000,404.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00016015095982,0,"Unassigned",100.000000,-40.000000,1.000000,7672027.042048,7672027.042048,1.876480,402.974079,602.119853,10.000000,193.473579,202.480711,198.119853,195.473579,204.480711,200.119853,402.926633,0.227193,1.000000,6.732962,0.148523
4,"pings_1000_to_1100","Unclassified regions",186076,108,203,-38.899264,2.064128,404.944383,404.000000,406.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00017433184790,0,"Unassigned",100.000000,-40.000000,1.000000,9122043.871884,9122043.871884,2.064128,404.944383,602.119853,10.000000,191.473579,200.480711,196.119853,193.473579,202.480711,198.119853,405.027064,0.361151,1.000000,7.335178,0.136329
4,"pings_1000_to_1100","Unclassified regions",186076,108,204,-38.349792,2.064128,407.008511,406.000000,408.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00018198267258,0,"Unassigned",100.000000,-40.000000,1.000000,10352360.293863,10352360.293863,2.064128,407.008511,602.119853,10.000000,189.473579,198.480711,194.119853,191.473579,200.480711,196.119853,407.058927,0.317509,1.000000,8.143153,0.122803
4,"pings_1000_to_1100","Unclassified regions",186076,108,205,-38.583282,1.876480,408.978815,408.000000,410.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00018129192742,0,"Unassigned",100.000000,-40.000000,1.000000,8918620.828781,8918620.828781,1.876480,408.978815,602.119853,10.000000,187.473579,196.480711,192.119853,189.473579,198.480711,194.119853,409.056772,0.225629,1.000000,6.964042,0.143595
4,"pings_1000_to_1100","Unclassified regions",186076,108,206,-37.997267,2.064128,410.949119,410.000000,412.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00019765636044,0,"Unassigned",100.000000,-40.000000,1.000000,11227727.204698,11227727.204698,2.064128,410.949119,602.119853,10.000000,185.473579,194.480711,190.119853,187.473579,196.480711,192.119853,411.011727,0.315766,1.000000,8.128892,0.123018
4,"pings_1000_to_1100","Unclassified regions",186076,108,207,-38.493008,2.064128,413.013247,412.000000,414.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00015688381218,0,"Unassigned",100.000000,-40.000000,1.000000,10016542.559601,10016542.559601,2.064128,413.013247,602.119853,10.000000,183.473579,192.480711,188.119853,185.473579,194.480711,190.119853,413.053190,0.326776,1.000000,9.304560,0.107474
4,"pings_1000_to_1100","Unclassified regions",186076,108,208,-37.695732,1.876480,414.983551,414.000000,416.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00026333987676,0,"Unassigned",100.000000,-40.000000,1.000000,10940890.855179,10940890.855179,1.876480,414.983551,602.119853,10.000000,181.473579,190.480711,186.119853,183.473579,192.480711,188.119853,415.043408,0.290477,1.000000,5.558578,0.179902
4,"pings_1000_to_1100","Unclassified regions",186076,108,209,-37.448226,2.064128,416.953855,416.000000,418.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00025558819143,0,"Unassigned",100.000000,-40.000000,1.000000,12740780.582346,12740780.582346,2.064128,416.953855,602.119853,10.000000,179.473579,188.480711,184.119853,181.473579,190.480711,186.119853,417.021476,0.275881,1.000000,6.883273,0.145280
4,"pings_1000_to_1100","Unclassified regions",186076,108,210,-37.648807,2.064128,419.017983,418.000000,420.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00029900147839,0,"Unassigned",100.000000,-40.000000,1.000000,12165723.476405,12165723.476405,2.064128,419.017983,602.119853,10.000000,177.473579,186.480711,182.119853,179.473579,188.480711,184.119853,419.019690,0.315215,1.000000,5.160137,0.193793
4,"pings_1000_to_1100","Unclassified regions",186076,108,211,-36.989469,1.876480,420.988287,420.000000,422.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00020689503653,0,"Unassigned",100.000000,-40.000000,1.000000,12872977.311239,12872977.311239,1.876480,420.988287,602.119853,10.000000,175.473579,184.480711,180.119853,177.473579,186.480711,182.119853,420.932018,0.274939,1.000000,9.112113,0.109744
4,"pings_1000_to_1100","Unclassified regions",186076,108,212,-36.666402,2.064128,422.958591,422.000000,424.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00029004100070,0,"Unassigned",100.000000,-40.000000,1.000000,15253811.247382,15253811.247382,2.064128,422.958591,602.119853,10.000000,173.473579,182.480711,178.119853,175.473579,184.480711,180.119853,422.963037,0.274007,1.000000,7.383232,0.135442
4,"pings_1000_to_1100","Unclassified regions",186076,108,213,-36.599747,2.064128,425.022719,424.000000,426.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00030292228753,0,"Unassigned",100.000000,-40.000000,1.000000,15489731.418371,15489731.418371,2.064128,425.022719,602.119853,10.000000,171.473579,180.480711,176.119853,173.473579,182.480711,178.119853,425.110567,0.328793,1.000000,7.118842,0.140472
4,"pings_1000_to_1100","Unclassified regions",186076,108,214,-36.571620,1.876480,426.993023,426.000000,428.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00028452566552,0,"Unassigned",100.000000,-40.000000,1.000000,14173070.028272,14173070.028272,1.876480,426.993023,602.119853,10.000000,169.473579,178.480711,174.119853,171.473579,180.480711,176.119853,427.093613,0.278999,1.000000,7.073768,0.141367
4,"pings_1000_to_1100","Unclassified regions",186076,108,215,-36.410206,2.064128,428.963327,428.000000,430.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00029699272269,0,"Unassigned",100.000000,-40.000000,1.000000,16180724.498040,16180724.498040,2.064128,428.963327,602.119853,10.000000,167.473579,176.480711,172.119853,169.473579,178.480711,174.119853,429.021422,0.337243,1.000000,7.721353,0.129511
4,"pings_1000_to_1100","Unclassified regions",186076,108,216,-36.217277,2.064128,431.027455,430.000000,432.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00029014495471,0,"Unassigned",100.000000,-40.000000,1.000000,16915735.309613,16915735.309613,2.064128,431.027455,602.119853,10.000000,165.473579,174.480711,170.119853,167.473579,176.480711,172.119853,431.044090,0.370080,1.000000,8.386563,0.119238
4,"pings_1000_to_1100","Unclassified regions",186076,108,217,-36.846178,1.876480,432.997759,432.000000,434.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00023971621920,0,"Unassigned",100.000000,-40.000000,1.000000,13304792.118754,13304792.118754,1.876480,432.997759,602.119853,10.000000,163.473579,172.480711,168.119853,165.473579,174.480711,170.119853,433.017335,0.276426,1.000000,8.049180,0.124236
4,"pings_1000_to_1100","Unclassified regions",186076,108,218,-36.030797,2.064128,434.968063,434.000000,436.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00026841951137,0,"Unassigned",100.000000,-40.000000,1.000000,17657893.298477,17657893.298477,2.064128,434.968063,602.119853,10.000000,161.473579,170.480711,166.119853,163.473579,172.480711,168.119853,435.011536,0.334605,1.000000,9.610959,0.104048
4,"pings_1000_to_1100","Unclassified regions",186076,108,219,-34.448257,2.064128,437.032191,436.000000,438.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00058860940029,0,"Unassigned",100.000000,-40.000000,1.000000,25421015.044250,25421015.044250,2.064128,437.032191,602.119853,10.000000,159.473579,168.480711,164.119853,161.473579,170.480711,166.119853,437.121151,0.317014,1.000000,5.635373,0.177451
4,"pings_1000_to_1100","Unclassified regions",186076,108,220,-35.377438,1.876480,439.002495,438.000000,440.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00033794950305,0,"Unassigned",100.000000,-40.000000,1.000000,18658729.249788,18658729.249788,1.876480,439.002495,602.119853,10.000000,157.473579,166.480711,162.119853,159.473579,168.480711,164.119853,439.012304,0.322079,1.000000,8.000945,0.124985
4,"pings_1000_to_1100","Unclassified regions",186076,108,221,-34.590975,2.064128,440.972799,440.000000,442.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00063949997178,0,"Unassigned",100.000000,-40.000000,1.000000,24599206.238455,24599206.238455,2.064128,440.972799,602.119853,10.000000,155.473579,164.480711,160.119853,157.473579,166.480711,162.119853,441.085506,0.363425,1.000000,4.737847,0.211066
4,"pings_1000_to_1100","Unclassified regions",186076,108,222,-35.929455,2.064128,443.036927,442.000000,444.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00030102687584,0,"Unassigned",100.000000,-40.000000,1.000000,18074783.011875,18074783.011875,2.064128,443.036927,602.119853,10.000000,153.473579,162.480711,158.119853,155.473579,164.480711,160.119853,443.184712,0.310491,1.000000,8.681420,0.115189
4,"pings_1000_to_1100","Unclassified regions",186076,108,223,-35.623430,1.876480,445.007231,444.000000,446.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00037360579409,0,"Unassigned",100.000000,-40.000000,1.000000,17631242.571976,17631242.571976,1.876480,445.007231,602.119853,10.000000,151.473579,160.480711,156.119853,153.473579,162.480711,158.119853,444.936769,0.263530,1.000000,6.604066,0.151422
4,"pings_1000_to_1100","Unclassified regions",186076,108,224,-34.400988,2.064128,446.977535,446.000000,448.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00040307026559,0,"Unassigned",100.000000,-40.000000,1.000000,25699213.787851,25699213.787851,2.064128,446.977535,602.119853,10.000000,149.473579,158.480711,154.119853,151.473579,160.480711,156.119853,446.972910,0.368191,1.000000,9.290427,0.107638
4,"pings_1000_to_1100","Unclassified regions",186076,108,225,-34.481601,2.064128,449.041663,448.000000,450.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00053346599390,0,"Unassigned",100.000000,-40.000000,1.000000,25226587.251299,25226587.251299,2.064128,449.041663,602.119853,10.000000,147.473579,156.480711,152.119853,149.473579,158.480711,154.119853,449.100943,0.337794,1.000000,6.408153,0.156051
4,"pings_1000_to_1100","Unclassified regions",186076,108,226,-34.693890,1.876480,451.011967,450.000000,452.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00042272121243,0,"Unassigned",100.000000,-40.000000,1.000000,21839208.636431,21839208.636431,1.876480,451.011967,602.119853,10.000000,145.473579,154.480711,150.119853,147.473579,156.480711,152.119853,450.939087,0.274223,1.000000,7.398027,0.135171
4,"pings_1000_to_1100","Unclassified regions",186076,108,227,-33.501934,2.064128,452.982271,452.000000,454.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00076512872936,0,"Unassigned",100.000000,-40.000000,1.000000,31610048.079872,31610048.079872,2.064128,452.982271,602.119853,10.000000,143.473579,152.480711,148.119853,145.473579,154.480711,150.119853,453.048484,0.432666,1.000000,5.279129,0.189425
4,"pings_1000_to_1100","Unclassified regions",186076,108,228,-34.037506,2.064128,455.046399,454.000000,456.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00047614520305,0,"Unassigned",100.000000,-40.000000,1.000000,27942675.230494,27942675.230494,2.064128,455.046399,602.119853,10.000000,141.473579,150.480711,146.119853,143.473579,152.480711,148.119853,455.153177,0.295608,1.000000,8.452054,0.118314
4,"pings_1000_to_1100","Unclassified regions",186076,108,229,-32.919397,1.876480,457.016703,456.000000,458.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00068931129715,0,"Unassigned",100.000000,-40.000000,1.000000,32861413.887697,32861413.887697,1.876480,457.016703,602.119853,10.000000,139.473579,148.480711,144.119853,141.473579,150.480711,146.119853,456.951371,0.241054,1.000000,6.691076,0.149453
4,"pings_1000_to_1100","Unclassified regions",186076,108,230,-32.811040,2.064128,458.987007,458.000000,460.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00077220306283,0,"Unassigned",100.000000,-40.000000,1.000000,37060786.902036,37060786.902036,2.064128,458.987007,602.119853,10.000000,137.473579,146.480711,142.119853,139.473579,148.480711,144.119853,459.141173,0.372387,1.000000,6.539753,0.152911
4,"pings_1000_to_1100","Unclassified regions",186076,108,231,-32.805372,2.064128,461.051135,460.000000,462.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00078396269802,0,"Unassigned",100.000000,-40.000000,1.000000,37109181.618103,37109181.618103,2.064128,461.051135,602.119853,10.000000,135.473579,144.480711,140.119853,137.473579,146.480711,142.119853,460.990454,0.335632,1.000000,6.416992,0.155836
4,"pings_1000_to_1100","Unclassified regions",186076,108,232,-33.373091,1.876480,463.021439,462.000000,464.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00071257297645,0,"Unassigned",100.000000,-40.000000,1.000000,29601708.201046,29601708.201046,1.876480,463.021439,602.119853,10.000000,133.473579,142.480711,138.119853,135.473579,144.480711,140.119853,462.868352,0.311358,1.000000,5.557702,0.179930
4,"pings_1000_to_1100","Unclassified regions",186076,108,233,-32.783975,2.064128,464.991743,464.000000,466.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00067968144305,0,"Unassigned",100.000000,-40.000000,1.000000,37292466.905245,37292466.905245,2.064128,464.991743,602.119853,10.000000,131.473579,140.480711,136.119853,133.473579,142.480711,138.119853,464.993952,0.405882,1.000000,7.789657,0.128375
4,"pings_1000_to_1100","Unclassified regions",186076,108,234,-32.814124,2.064128,467.055871,466.000000,468.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00070231796968,0,"Unassigned",100.000000,-40.000000,1.000000,37034479.375313,37034479.375313,2.064128,467.055871,602.119853,10.000000,129.473579,138.480711,134.119853,131.473579,140.480711,136.119853,467.011689,0.319584,1.000000,7.408442,0.134981
4,"pings_1000_to_1100","Unclassified regions",186076,108,235,-31.646276,1.876480,469.026175,468.000000,470.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00090633296944,0,"Unassigned",100.000000,-40.000000,1.000000,44055313.566337,44055313.566337,1.876480,469.026175,602.119853,10.000000,127.473579,136.480711,132.119853,129.473579,138.480711,134.119853,468.923910,0.316695,1.000000,6.859319,0.145787
4,"pings_1000_to_1100","Unclassified regions",186076,108,236,-31.950076,2.064128,470.996479,470.000000,472.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00083990736962,0,"Unassigned",100.000000,-40.000000,1.000000,45186740.241363,45186740.241363,2.064128,470.996479,602.119853,10.000000,125.473579,134.480711,130.119853,127.473579,136.480711,132.119853,470.957453,0.343206,1.000000,7.599943,0.131580
4,"pings_1000_to_1100","Unclassified regions",186076,108,237,-32.336399,2.064128,473.060607,472.000000,474.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00074609774258,0,"Unassigned",100.000000,-40.000000,1.000000,41340781.748521,41340781.748521,2.064128,473.060607,602.119853,10.000000,123.473579,132.480711,128.119853,125.473579,134.480711,130.119853,473.028059,0.369894,1.000000,7.885194,0.126820
4,"pings_1000_to_1100","Unclassified regions",186076,108,238,-33.155832,1.876480,475.030911,474.000000,476.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00049334853687,0,"Unassigned",100.000000,-40.000000,1.000000,31120220.842690,31120220.842690,1.876480,475.030911,602.119853,10.000000,121.473579,130.480711,126.119853,123.473579,132.480711,128.119853,475.037405,0.311331,1.000000,9.240805,0.108216
4,"pings_1000_to_1100","Unclassified regions",186076,108,239,-32.536397,2.064128,477.001215,476.000000,478.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00071965815897,0,"Unassigned",100.000000,-40.000000,1.000000,39480155.122257,39480155.122257,2.064128,477.001215,602.119853,10.000000,119.473579,128.480711,124.119853,121.473579,130.480711,126.119853,476.946592,0.377872,1.000000,7.788248,0.128399
4,"pings_1000_to_1100","Unclassified regions",186076,108,240,-31.510934,1.876480,478.971519,478.000000,480.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00106188023305,0,"Unassigned",100.000000,-40.000000,1.000000,45449859.722582,45449859.722582,1.876480,478.971519,602.119853,10.000000,117.473579,126.480711,122.119853,119.473579,128.480711,124.119853,478.978188,0.319248,1.000000,5.794141,0.172588
4,"pings_1000_to_1100","Unclassified regions",186076,108,241,-30.350135,2.064128,480.941823,480.000000,482.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00141924613140,0,"Unassigned",100.000000,-40.000000,1.000000,65313827.101130,65313827.101130,2.064128,480.941823,602.119853,10.000000,115.473579,124.480711,120.119853,117.473579,126.480711,122.119853,480.862515,0.397919,1.000000,6.170454,0.162063
4,"pings_1000_to_1100","Unclassified regions",186076,108,242,-30.677997,2.064128,483.005951,482.000000,484.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00106554953913,0,"Unassigned",100.000000,-40.000000,1.000000,60564609.865933,60564609.865933,2.064128,483.005951,602.119853,10.000000,113.473579,122.480711,118.119853,115.473579,124.480711,120.119853,482.975989,0.292473,1.000000,8.134888,0.122927
4,"pings_1000_to_1100","Unclassified regions",186076,108,243,-30.810291,1.876480,484.976255,484.000000,486.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00106632981861,0,"Unassigned",100.000000,-40.000000,1.000000,53406829.999667,53406829.999667,1.876480,484.976255,602.119853,10.000000,111.473579,120.480711,116.119853,113.473579,122.480711,118.119853,484.902783,0.280003,1.000000,7.121786,0.140414
4,"pings_1000_to_1100","Unclassified regions",186076,108,244,-30.263295,2.064128,486.946559,486.000000,488.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00134780372275,0,"Unassigned",100.000000,-40.000000,1.000000,66632963.557303,66632963.557303,2.064128,486.946559,602.119853,10.000000,109.473579,118.480711,114.119853,111.473579,120.480711,116.119853,486.936658,0.323744,1.000000,6.807575,0.146895
4,"pings_1000_to_1100","Unclassified regions",186076,108,245,-29.698777,2.064128,489.010687,488.000000,490.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00172019990782,0,"Unassigned",100.000000,-40.000000,1.000000,75882374.381817,75882374.381817,2.064128,489.010687,602.119853,10.000000,107.473579,116.480711,112.119853,109.473579,118.480711,114.119853,489.109198,0.322500,1.000000,5.810533,0.172101
4,"pings_1000_to_1100","Unclassified regions",186076,108,246,-29.650070,1.876480,490.980991,490.000000,492.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00137368112074,0,"Unassigned",100.000000,-40.000000,1.000000,69761990.937826,69761990.937826,1.876480,490.980991,602.119853,10.000000,105.473579,114.480711,110.119853,107.473579,116.480711,112.119853,490.807125,0.255233,1.000000,7.244851,0.138029
4,"pings_1000_to_1100","Unclassified regions",186076,108,247,-29.785322,2.064128,492.951295,492.000000,494.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00135211711750,0,"Unassigned",100.000000,-40.000000,1.000000,74385181.185476,74385181.185476,2.064128,492.951295,602.119853,10.000000,103.473579,112.480711,108.119853,105.473579,114.480711,110.119853,493.046516,0.335382,1.000000,7.815503,0.127951
4,"pings_1000_to_1100","Unclassified regions",186076,108,248,-30.042430,2.064128,495.015423,494.000000,496.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00123383826441,0,"Unassigned",100.000000,-40.000000,1.000000,70109288.120510,70109288.120510,2.064128,495.015423,602.119853,10.000000,101.473579,110.480711,106.119853,103.473579,112.480711,108.119853,494.933829,0.328644,1.000000,8.131984,0.122971
4,"pings_1000_to_1100","Unclassified regions",186076,108,249,-28.433620,1.876480,496.985727,496.000000,498.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00234599284941,0,"Unassigned",100.000000,-40.000000,1.000000,92313222.309878,92313222.309878,1.876480,496.985727,602.119853,10.000000,99.473579,108.480711,104.119853,101.473579,110.480711,106.119853,496.864565,0.269741,1.000000,5.143047,0.194437
4,"pings_1000_to_1100","Unclassified regions",186076,108,250,-29.327769,2.064128,498.956031,498.000000,500.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00166190208563,0,"Unassigned",100.000000,-40.000000,1.000000,82649783.424045,82649783.424045,2.064128,498.956031,602.119853,10.000000,97.473579,106.480711,102.119853,99.473579,108.480711,104.119853,498.913913,0.329328,1.000000,6.861761,0.145735
4,"pings_1000_to_1100","Unclassified regions",186076,108,251,-29.287745,2.064128,501.020159,500.000000,502.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00255824620782,0,"Unassigned",100.000000,-40.000000,1.000000,83414987.827695,83414987.827695,2.064128,501.020159,602.119853,10.000000,95.473579,104.480711,100.119853,97.473579,106.480711,102.119853,500.865228,0.387949,1.000000,3.639398,0.274771
4,"pings_1000_to_1100","Unclassified regions",186076,108,252,-29.571198,1.876480,502.990463,502.000000,504.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00152050757710,0,"Unassigned",100.000000,-40.000000,1.000000,71040524.052993,71040524.052993,1.876480,502.990463,602.119853,10.000000,93.473579,102.480711,98.119853,95.473579,104.480711,100.119853,502.965502,0.270840,1.000000,6.518552,0.153408
4,"pings_1000_to_1100","Unclassified regions",186076,108,253,-29.112452,2.064128,504.960767,504.000000,506.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00149644071998,0,"Unassigned",100.000000,-40.000000,1.000000,86850707.034644,86850707.034644,2.064128,504.960767,602.119853,10.000000,91.473579,100.480711,96.119853,93.473579,102.480711,98.119853,505.077180,0.289036,1.000000,8.341613,0.119881
4,"pings_1000_to_1100","Unclassified regions",186076,108,254,-27.986999,2.064128,507.024895,506.000000,508.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00211245056031,0,"Unassigned",100.000000,-40.000000,1.000000,112543057.799520,112543057.799520,2.064128,507.024895,602.119853,10.000000,89.473579,98.480711,94.119853,91.473579,100.480711,96.119853,506.932326,0.317951,1.000000,7.506265,0.133222
