Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186072,110,41,-74.247221,1.876480,80.970112,80.000000,82.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000003705607,0,"Unassigned",100.000000,-40.000000,1.000000,2420.493020,2420.493020,1.876480,80.970112,592.041945,10.000000,505.409117,513.600151,510.041945,507.409117,515.600151,512.041945,80.989790,0.234413,1.000000,9.568189,0.104513
4,"pings_1000_to_1100","Unclassified regions",186072,110,42,-75.686267,2.064128,82.940416,82.000000,84.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000002800568,0,"Unassigned",100.000000,-40.000000,1.000000,1911.577381,1911.577381,2.064128,82.940416,592.041945,10.000000,503.409117,511.600151,508.041945,505.409117,513.600151,510.041945,82.971767,0.449939,1.000000,9.990673,0.100093
4,"pings_1000_to_1100","Unclassified regions",186072,110,43,-75.853095,2.064128,85.004544,84.000000,86.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000002305983,0,"Unassigned",100.000000,-40.000000,1.000000,1839.539196,1839.539196,2.064128,85.004544,592.041945,10.000000,501.409117,509.600151,506.041945,503.409117,511.600151,508.041945,85.046318,0.304533,1.000000,11.593058,0.086259
4,"pings_1000_to_1100","Unclassified regions",186072,110,44,-76.190506,1.876480,86.974848,86.000000,88.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000002168413,0,"Unassigned",100.000000,-40.000000,1.000000,1547.302736,1547.302736,1.876480,86.974848,592.041945,10.000000,499.409117,507.600151,504.041945,501.409117,509.600151,506.041945,86.891923,0.278289,1.000000,10.393615,0.096213
4,"pings_1000_to_1100","Unclassified regions",186072,110,45,-76.752542,2.064128,88.945152,88.000000,90.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001953301,0,"Unassigned",100.000000,-40.000000,1.000000,1495.424004,1495.424004,2.064128,88.945152,592.041945,10.000000,497.409117,505.600151,502.041945,499.409117,507.600151,504.041945,89.028897,0.338775,1.000000,11.173242,0.089500
4,"pings_1000_to_1100","Unclassified regions",186072,110,46,-75.309296,2.064128,91.009280,90.000000,92.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000003152743,0,"Unassigned",100.000000,-40.000000,1.000000,2084.918053,2084.918053,2.064128,91.009280,592.041945,10.000000,495.409117,503.600151,500.041945,497.409117,505.600151,502.041945,91.008044,0.314884,1.000000,9.664802,0.103468
4,"pings_1000_to_1100","Unclassified regions",186072,110,47,-76.191561,1.876480,92.979584,92.000000,94.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000002795521,0,"Unassigned",100.000000,-40.000000,1.000000,1546.926911,1546.926911,1.876480,92.979584,592.041945,10.000000,493.409117,501.600151,498.041945,495.409117,503.600151,500.041945,92.873580,0.280845,1.000000,8.021597,0.124663
4,"pings_1000_to_1100","Unclassified regions",186072,110,48,-77.341007,2.064128,94.949888,94.000000,96.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001957243,0,"Unassigned",100.000000,-40.000000,1.000000,1305.923847,1305.923847,2.064128,94.949888,592.041945,10.000000,491.409117,499.600151,496.041945,493.409117,501.600151,498.041945,94.984708,0.375925,1.000000,9.756509,0.102496
4,"pings_1000_to_1100","Unclassified regions",186072,110,49,-77.652443,2.064128,97.014016,96.000000,98.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001691324,0,"Unassigned",100.000000,-40.000000,1.000000,1215.553980,1215.553980,2.064128,97.014016,592.041945,10.000000,489.409117,497.600151,494.041945,491.409117,499.600151,496.041945,97.056576,0.380849,1.000000,10.522893,0.095031
4,"pings_1000_to_1100","Unclassified regions",186072,110,50,-77.441941,1.876480,98.984320,98.000000,100.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000002289020,0,"Unassigned",100.000000,-40.000000,1.000000,1159.929984,1159.929984,1.876480,98.984320,592.041945,10.000000,487.409117,495.600151,492.041945,489.409117,497.600151,494.041945,98.801195,0.290240,1.000000,7.225387,0.138401
4,"pings_1000_to_1100","Unclassified regions",186072,110,51,-79.949207,2.064128,100.954624,100.000000,102.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001129812,0,"Unassigned",100.000000,-40.000000,1.000000,716.304813,716.304813,2.064128,100.954624,592.041945,10.000000,485.409117,493.600151,490.041945,487.409117,495.600151,492.041945,100.957826,0.399514,1.000000,9.232880,0.108309
4,"pings_1000_to_1100","Unclassified regions",186072,110,52,-77.798912,2.064128,103.018752,102.000000,104.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001697145,0,"Unassigned",100.000000,-40.000000,1.000000,1175.242181,1175.242181,2.064128,103.018752,592.041945,10.000000,483.409117,491.600151,488.041945,485.409117,493.600151,490.041945,102.907257,0.363089,1.000000,10.139408,0.098625
4,"pings_1000_to_1100","Unclassified regions",186072,110,53,-79.859644,1.876480,104.989056,104.000000,106.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001058148,0,"Unassigned",100.000000,-40.000000,1.000000,664.754891,664.754891,1.876480,104.989056,592.041945,10.000000,481.409117,489.600151,486.041945,483.409117,491.600151,488.041945,105.066665,0.305670,1.000000,9.202494,0.108666
4,"pings_1000_to_1100","Unclassified regions",186072,110,54,-76.573896,2.064128,106.959360,106.000000,108.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000005152314,0,"Unassigned",100.000000,-40.000000,1.000000,1558.220792,1558.220792,2.064128,106.959360,592.041945,10.000000,479.409117,487.600151,484.041945,481.409117,489.600151,486.041945,106.778601,0.263319,1.000000,3.210041,0.311522
4,"pings_1000_to_1100","Unclassified regions",186072,110,55,-79.876109,2.064128,109.023488,108.000000,110.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000837604,0,"Unassigned",100.000000,-40.000000,1.000000,728.463319,728.463319,2.064128,109.023488,592.041945,10.000000,477.409117,485.600151,482.041945,479.409117,487.600151,484.041945,108.892468,0.342010,1.000000,12.459656,0.080259
4,"pings_1000_to_1100","Unclassified regions",186072,110,56,-80.274414,1.876480,110.993792,110.000000,112.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000909440,0,"Unassigned",100.000000,-40.000000,1.000000,604.205308,604.205308,1.876480,110.993792,592.041945,10.000000,475.409117,483.600151,480.041945,477.409117,485.600151,482.041945,111.055404,0.299132,1.000000,9.727189,0.102805
4,"pings_1000_to_1100","Unclassified regions",186072,110,57,-80.311920,2.064128,112.964096,112.000000,114.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001154835,0,"Unassigned",100.000000,-40.000000,1.000000,658.910735,658.910735,2.064128,112.964096,592.041945,10.000000,473.409117,481.600151,478.041945,475.409117,483.600151,480.041945,113.169140,0.407267,1.000000,8.172629,0.122360
4,"pings_1000_to_1100","Unclassified regions",186072,110,58,-78.072480,2.064128,115.028224,114.000000,116.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001744267,0,"Unassigned",100.000000,-40.000000,1.000000,1103.495601,1103.495601,2.064128,115.028224,592.041945,10.000000,471.409117,479.600151,476.041945,473.409117,481.600151,478.041945,115.224491,0.266587,1.000000,9.210936,0.108567
4,"pings_1000_to_1100","Unclassified regions",186072,110,59,-78.485311,1.876480,116.998528,116.000000,118.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001366062,0,"Unassigned",100.000000,-40.000000,1.000000,912.209860,912.209860,1.876480,116.998528,592.041945,10.000000,469.409117,477.600151,474.041945,471.409117,479.600151,476.041945,116.885758,0.311537,1.000000,9.774947,0.102302
4,"pings_1000_to_1100","Unclassified regions",186072,110,60,-78.235003,2.064128,118.968832,118.000000,120.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001426452,0,"Unassigned",100.000000,-40.000000,1.000000,1062.963280,1062.963280,2.064128,118.968832,592.041945,10.000000,467.409117,475.600151,472.041945,469.409117,477.600151,474.041945,118.760902,0.357761,1.000000,10.895745,0.091779
4,"pings_1000_to_1100","Unclassified regions",186072,110,61,-78.902828,2.064128,121.032960,120.000000,122.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001233654,0,"Unassigned",100.000000,-40.000000,1.000000,911.456135,911.456135,2.064128,121.032960,592.041945,10.000000,465.409117,473.600151,470.041945,467.409117,475.600151,472.041945,121.187311,0.329431,1.000000,10.807606,0.092527
4,"pings_1000_to_1100","Unclassified regions",186072,110,62,-77.015829,1.876480,123.003264,122.000000,124.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000002200316,0,"Unassigned",100.000000,-40.000000,1.000000,1279.507935,1279.507935,1.876480,123.003264,592.041945,10.000000,463.409117,471.600151,468.041945,465.409117,473.600151,470.041945,123.041020,0.246024,1.000000,8.480310,0.117920
4,"pings_1000_to_1100","Unclassified regions",186072,110,63,-80.092227,2.064128,124.973568,124.000000,126.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000768449,0,"Unassigned",100.000000,-40.000000,1.000000,693.100045,693.100045,2.064128,124.973568,592.041945,10.000000,461.409117,469.600151,466.041945,463.409117,471.600151,468.041945,124.969904,0.370189,1.000000,12.816429,0.078025
4,"pings_1000_to_1100","Unclassified regions",186072,110,64,-79.148490,2.064128,127.037696,126.000000,128.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001195849,0,"Unassigned",100.000000,-40.000000,1.000000,861.330038,861.330038,2.064128,127.037696,592.041945,10.000000,459.409117,467.600151,464.041945,461.409117,469.600151,466.041945,127.010073,0.292794,1.000000,10.545363,0.094828
4,"pings_1000_to_1100","Unclassified regions",186072,110,65,-78.378432,1.876480,129.008000,128.000000,130.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001438018,0,"Unassigned",100.000000,-40.000000,1.000000,934.937774,934.937774,1.876480,129.008000,592.041945,10.000000,457.409117,465.600151,462.041945,459.409117,467.600151,464.041945,128.989237,0.281848,1.000000,9.524428,0.104993
4,"pings_1000_to_1100","Unclassified regions",186072,110,66,-78.253811,2.064128,130.978304,130.000000,132.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001344916,0,"Unassigned",100.000000,-40.000000,1.000000,1058.369975,1058.369975,2.064128,130.978304,592.041945,10.000000,455.409117,463.600151,460.041945,457.409117,465.600151,462.041945,130.944563,0.348164,1.000000,11.454511,0.087302
4,"pings_1000_to_1100","Unclassified regions",186072,110,67,-77.071341,2.064128,133.042432,132.000000,134.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001603388,0,"Unassigned",100.000000,-40.000000,1.000000,1389.582946,1389.582946,2.064128,133.042432,592.041945,10.000000,453.409117,461.600151,458.041945,455.409117,463.600151,460.041945,133.143113,0.396685,1.000000,12.424997,0.080483
4,"pings_1000_to_1100","Unclassified regions",186072,110,68,-76.913939,1.876480,135.012736,134.000000,136.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001897915,0,"Unassigned",100.000000,-40.000000,1.000000,1309.881377,1309.881377,1.876480,135.012736,592.041945,10.000000,451.409117,459.600151,456.041945,453.409117,461.600151,458.041945,135.014557,0.315767,1.000000,10.083468,0.099172
4,"pings_1000_to_1100","Unclassified regions",186072,110,69,-79.087918,2.064128,136.983040,136.000000,138.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000001165035,0,"Unassigned",100.000000,-40.000000,1.000000,873.427449,873.427449,2.064128,136.983040,592.041945,10.000000,449.409117,457.600151,454.041945,451.409117,459.600151,456.041945,136.975147,0.307192,1.000000,10.957949,0.091258
4,"pings_1000_to_1100","Unclassified regions",186072,110,70,-81.999963,2.064128,139.047168,138.000000,140.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000649769,0,"Unassigned",100.000000,-40.000000,1.000000,446.706513,446.706513,2.064128,139.047168,592.041945,10.000000,447.409117,455.600151,452.041945,449.409117,457.600151,454.041945,138.973347,0.368080,1.000000,10.064693,0.099357
4,"pings_1000_to_1100","Unclassified regions",186072,110,71,-80.922147,1.876480,141.017472,140.000000,142.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000904033,0,"Unassigned",100.000000,-40.000000,1.000000,520.488586,520.488586,1.876480,141.017472,592.041945,10.000000,445.409117,453.600151,450.041945,447.409117,455.600151,452.041945,141.101945,0.268515,1.000000,8.387696,0.119222
4,"pings_1000_to_1100","Unclassified regions",186072,110,72,-83.124783,2.064128,142.987776,142.000000,144.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000575596,0,"Unassigned",100.000000,-40.000000,1.000000,344.778622,344.778622,2.064128,142.987776,592.041945,10.000000,443.409117,451.600151,448.041945,445.409117,453.600151,450.041945,142.878751,0.474553,1.000000,8.657214,0.115511
4,"pings_1000_to_1100","Unclassified regions",186072,110,73,-83.781434,2.064128,145.051904,144.000000,146.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000380872,0,"Unassigned",100.000000,-40.000000,1.000000,296.397977,296.397977,2.064128,145.051904,592.041945,10.000000,441.409117,449.600151,446.041945,443.409117,451.600151,448.041945,144.906191,0.367757,1.000000,11.340609,0.088179
4,"pings_1000_to_1100","Unclassified regions",186072,110,74,-83.563773,1.876480,147.022208,146.000000,148.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000548536,0,"Unassigned",100.000000,-40.000000,1.000000,283.301311,283.301311,1.876480,147.022208,592.041945,10.000000,439.409117,447.600151,444.041945,441.409117,449.600151,446.041945,146.878176,0.284641,1.000000,7.395154,0.135224
4,"pings_1000_to_1100","Unclassified regions",186072,110,75,-85.624195,2.064128,148.992512,148.000000,150.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000295705,0,"Unassigned",100.000000,-40.000000,1.000000,193.909518,193.909518,2.064128,148.992512,592.041945,10.000000,437.409117,445.600151,442.041945,439.409117,447.600151,444.041945,148.976959,0.339062,1.000000,9.578225,0.104403
4,"pings_1000_to_1100","Unclassified regions",186072,110,76,-87.149615,2.064128,151.056640,150.000000,152.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000216423,0,"Unassigned",100.000000,-40.000000,1.000000,136.476243,136.476243,2.064128,151.056640,592.041945,10.000000,435.409117,443.600151,440.041945,437.409117,445.600151,442.041945,151.291058,0.314713,1.000000,9.177964,0.108957
4,"pings_1000_to_1100","Unclassified regions",186072,110,77,-85.684337,1.876480,153.026944,152.000000,154.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000320023,0,"Unassigned",100.000000,-40.000000,1.000000,173.857001,173.857001,1.876480,153.026944,592.041945,10.000000,433.409117,441.600151,438.041945,435.409117,443.600151,440.041945,153.045675,0.265676,1.000000,7.852966,0.127340
4,"pings_1000_to_1100","Unclassified regions",186072,110,78,-86.316615,2.064128,154.997248,154.000000,156.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000224390,0,"Unassigned",100.000000,-40.000000,1.000000,165.332055,165.332055,2.064128,154.997248,592.041945,10.000000,431.409117,439.600151,436.041945,433.409117,441.600151,438.041945,154.846919,0.359294,1.000000,10.779415,0.092769
4,"pings_1000_to_1100","Unclassified regions",186072,110,79,-86.477310,2.064128,157.061376,156.000000,158.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000210020,0,"Unassigned",100.000000,-40.000000,1.000000,159.326358,159.326358,2.064128,157.061376,592.041945,10.000000,429.409117,437.600151,434.041945,431.409117,439.600151,436.041945,157.066098,0.325355,1.000000,11.079507,0.090257
4,"pings_1000_to_1100","Unclassified regions",186072,110,80,-85.971344,1.876480,159.031680,158.000000,160.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000212642,0,"Unassigned",100.000000,-40.000000,1.000000,162.738963,162.738963,1.876480,159.031680,592.041945,10.000000,427.409117,435.600151,432.041945,429.409117,437.600151,434.041945,159.135011,0.260651,1.000000,11.037014,0.090604
4,"pings_1000_to_1100","Unclassified regions",186072,110,81,-86.132386,2.064128,161.001984,160.000000,162.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000248727,0,"Unassigned",100.000000,-40.000000,1.000000,172.496384,172.496384,2.064128,161.001984,592.041945,10.000000,425.409117,433.600151,430.041945,427.409117,435.600151,432.041945,160.975941,0.302435,1.000000,10.154805,0.098476
4,"pings_1000_to_1100","Unclassified regions",186072,110,82,-86.319588,1.876480,162.972288,162.000000,164.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000236129,0,"Unassigned",100.000000,-40.000000,1.000000,150.199028,150.199028,1.876480,162.972288,592.041945,10.000000,423.409117,431.600151,428.041945,425.409117,433.600151,430.041945,163.095167,0.291387,1.000000,9.319207,0.107305
4,"pings_1000_to_1100","Unclassified regions",186072,110,83,-88.235622,2.064128,164.942592,164.000000,166.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000167260,0,"Unassigned",100.000000,-40.000000,1.000000,106.281196,106.281196,2.064128,164.942592,592.041945,10.000000,421.409117,429.600151,426.041945,423.409117,431.600151,428.041945,164.850561,0.413661,1.000000,9.255717,0.108041
4,"pings_1000_to_1100","Unclassified regions",186072,110,84,-87.865296,2.064128,167.006720,166.000000,168.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000181675,0,"Unassigned",100.000000,-40.000000,1.000000,115.741471,115.741471,2.064128,167.006720,592.041945,10.000000,419.409117,427.600151,424.041945,421.409117,429.600151,426.041945,166.988768,0.391843,1.000000,9.282321,0.107732
4,"pings_1000_to_1100","Unclassified regions",186072,110,85,-86.746260,1.876480,168.977024,168.000000,170.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000215670,0,"Unassigned",100.000000,-40.000000,1.000000,136.144449,136.144449,1.876480,168.977024,592.041945,10.000000,417.409117,425.600151,422.041945,419.409117,427.600151,424.041945,168.859397,0.272689,1.000000,9.247725,0.108135
4,"pings_1000_to_1100","Unclassified regions",186072,110,86,-88.882431,2.064128,170.947328,170.000000,172.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000130259,0,"Unassigned",100.000000,-40.000000,1.000000,91.574706,91.574706,2.064128,170.947328,592.041945,10.000000,415.409117,423.600151,420.041945,417.409117,425.600151,422.041945,170.943205,0.364140,1.000000,10.295263,0.097132
4,"pings_1000_to_1100","Unclassified regions",186072,110,87,-88.657029,2.064128,173.011456,172.000000,174.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000140570,0,"Unassigned",100.000000,-40.000000,1.000000,96.452983,96.452983,2.064128,173.011456,592.041945,10.000000,413.409117,421.600151,418.041945,415.409117,423.600151,420.041945,173.116745,0.318702,1.000000,10.044709,0.099555
4,"pings_1000_to_1100","Unclassified regions",186072,110,88,-89.876887,1.876480,174.981760,174.000000,176.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000108762,0,"Unassigned",100.000000,-40.000000,1.000000,66.212079,66.212079,1.876480,174.981760,592.041945,10.000000,411.409117,419.600151,416.041945,413.409117,421.600151,418.041945,174.799404,0.275714,1.000000,8.907883,0.112260
4,"pings_1000_to_1100","Unclassified regions",186072,110,89,-87.844455,2.064128,176.952064,176.000000,178.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000224373,0,"Unassigned",100.000000,-40.000000,1.000000,116.298233,116.298233,2.064128,176.952064,592.041945,10.000000,409.409117,417.600151,414.041945,411.409117,419.600151,416.041945,177.050146,0.343234,1.000000,7.245855,0.138010
4,"pings_1000_to_1100","Unclassified regions",186072,110,90,-90.202954,2.064128,179.016192,178.000000,180.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000102630,0,"Unassigned",100.000000,-40.000000,1.000000,67.565227,67.565227,2.064128,179.016192,592.041945,10.000000,407.409117,415.600151,412.041945,409.409117,417.600151,414.041945,179.045263,0.386218,1.000000,9.618587,0.103965
4,"pings_1000_to_1100","Unclassified regions",186072,110,91,-88.389791,1.876480,180.986496,180.000000,182.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000198386,0,"Unassigned",100.000000,-40.000000,1.000000,93.249568,93.249568,1.876480,180.986496,592.041945,10.000000,405.409117,413.600151,410.041945,407.409117,415.600151,412.041945,180.792712,0.225253,1.000000,6.569925,0.152209
4,"pings_1000_to_1100","Unclassified regions",186072,110,92,-88.533123,2.064128,182.956800,182.000000,184.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000160907,0,"Unassigned",100.000000,-40.000000,1.000000,99.244453,99.244453,2.064128,182.956800,592.041945,10.000000,403.409117,411.600151,408.041945,405.409117,413.600151,410.041945,183.014230,0.328756,1.000000,8.952704,0.111698
4,"pings_1000_to_1100","Unclassified regions",186072,110,93,-86.805063,2.064128,185.020928,184.000000,186.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000219987,0,"Unassigned",100.000000,-40.000000,1.000000,147.744839,147.744839,2.064128,185.020928,592.041945,10.000000,401.409117,409.600151,406.041945,403.409117,411.600151,408.041945,185.142599,0.288633,1.000000,9.823861,0.101793
4,"pings_1000_to_1100","Unclassified regions",186072,110,94,-87.305515,1.876480,186.991232,186.000000,188.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000181216,0,"Unassigned",100.000000,-40.000000,1.000000,119.694570,119.694570,1.876480,186.991232,592.041945,10.000000,399.409117,407.600151,404.041945,401.409117,409.600151,406.041945,186.958970,0.280605,1.000000,9.672551,0.103385
4,"pings_1000_to_1100","Unclassified regions",186072,110,95,-78.188502,2.064128,188.961536,188.000000,190.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000004444285,0,"Unassigned",100.000000,-40.000000,1.000000,1074.405819,1074.405819,2.064128,188.961536,592.041945,10.000000,397.409117,405.600151,402.041945,399.409117,407.600151,404.041945,189.512684,0.170352,1.000000,2.173128,0.460166
4,"pings_1000_to_1100","Unclassified regions",186072,110,96,-80.509310,2.064128,191.025664,190.000000,192.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000004147749,0,"Unassigned",100.000000,-40.000000,1.000000,629.633229,629.633229,2.064128,191.025664,592.041945,10.000000,395.409117,403.600151,400.041945,397.409117,405.600151,402.041945,190.471048,0.238241,1.000000,0.915208,1.092647
4,"pings_1000_to_1100","Unclassified regions",186072,110,97,-87.127058,1.876480,192.995968,192.000000,194.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000209342,0,"Unassigned",100.000000,-40.000000,1.000000,124.715416,124.715416,1.876480,192.995968,592.041945,10.000000,393.409117,401.600151,398.041945,395.409117,403.600151,400.041945,192.898422,0.302535,1.000000,8.705648,0.114868
4,"pings_1000_to_1100","Unclassified regions",186072,110,98,-85.866453,2.064128,194.966272,194.000000,196.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000302991,0,"Unassigned",100.000000,-40.000000,1.000000,183.389024,183.389024,2.064128,194.966272,592.041945,10.000000,391.409117,399.600151,396.041945,393.409117,401.600151,398.041945,195.057698,0.306307,1.000000,8.762046,0.114129
4,"pings_1000_to_1100","Unclassified regions",186072,110,99,-84.060942,2.064128,197.030400,196.000000,198.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000413386,0,"Unassigned",100.000000,-40.000000,1.000000,277.922945,277.922945,2.064128,197.030400,592.041945,10.000000,389.409117,397.600151,394.041945,391.409117,399.600151,396.041945,197.045604,0.286680,1.000000,9.834626,0.101682
4,"pings_1000_to_1100","Unclassified regions",186072,110,100,-84.012947,1.876480,199.000703,198.000000,200.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000325406,0,"Unassigned",100.000000,-40.000000,1.000000,255.464872,255.464872,1.876480,199.000703,592.041945,10.000000,387.409117,395.600151,392.041945,389.409117,397.600151,394.041945,198.973477,0.249529,1.000000,11.267510,0.088751
4,"pings_1000_to_1100","Unclassified regions",186072,110,101,-83.807176,2.064128,200.971007,200.000000,202.000000,1090,1099,6.844488,20170309,15:04:21.1930,59.41791793,-145.93994011,-999.000000,0,0,0.00000000605509,0,"Unassigned",100.000000,-40.000000,1.000000,294.646335,294.646335,2.064128,200.971007,592.041945,10.000000,385.409117,393.600151,390.041945,387.409117,395.600151,392.041945,201.133686,0.391014,1.000000,6.663766,0.150065
