Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186024,108,126,-78.136543,1.876480,250.979199,250.000000,252.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000001518550,0,"Unassigned",100.000000,-40.000000,1.000000,988.488374,988.488374,1.876480,250.979199,602.119853,10.000000,345.473579,354.480711,350.119853,347.473579,356.480711,352.119853,251.007223,0.237205,1.000000,9.535749,0.104869
4,"pings_1000_to_1100","Unclassified regions",186024,108,127,-77.969038,2.064128,252.949503,252.000000,254.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000001660320,0,"Unassigned",100.000000,-40.000000,1.000000,1130.094590,1130.094590,2.064128,252.949503,602.119853,10.000000,343.473579,352.480711,348.119853,345.473579,354.480711,350.119853,252.960169,0.368106,1.000000,9.961652,0.100385
4,"pings_1000_to_1100","Unclassified regions",186024,108,128,-79.885303,2.064128,255.013631,254.000000,256.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000001128869,0,"Unassigned",100.000000,-40.000000,1.000000,726.922745,726.922745,2.064128,255.013631,602.119853,10.000000,341.473579,350.480711,346.119853,343.473579,352.480711,348.119853,255.009471,0.454138,1.000000,9.391823,0.106476
4,"pings_1000_to_1100","Unclassified regions",186024,108,129,-80.125277,1.876480,256.983935,256.000000,258.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000001047014,0,"Unassigned",100.000000,-40.000000,1.000000,625.314144,625.314144,1.876480,256.983935,602.119853,10.000000,339.473579,348.480711,344.119853,341.473579,350.480711,346.119853,256.938037,0.319231,1.000000,8.728918,0.114562
4,"pings_1000_to_1100","Unclassified regions",186024,108,130,-77.093389,2.064128,258.954239,258.000000,260.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000002076118,0,"Unassigned",100.000000,-40.000000,1.000000,1382.546468,1382.546468,2.064128,258.954239,602.119853,10.000000,337.473579,346.480711,342.119853,339.473579,348.480711,344.119853,259.201863,0.285548,1.000000,9.736483,0.102706
4,"pings_1000_to_1100","Unclassified regions",186024,108,131,-76.786558,2.064128,261.018367,260.000000,262.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000002374877,0,"Unassigned",100.000000,-40.000000,1.000000,1483.757033,1483.757033,2.064128,261.018367,602.119853,10.000000,335.473579,344.480711,340.119853,337.473579,346.480711,342.119853,260.937559,0.344886,1.000000,9.083423,0.110091
4,"pings_1000_to_1100","Unclassified regions",186024,108,132,-77.519209,1.876480,262.988671,262.000000,264.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000001564088,0,"Unassigned",100.000000,-40.000000,1.000000,1139.475542,1139.475542,1.876480,262.988671,602.119853,10.000000,333.473579,342.480711,338.119853,335.473579,344.480711,340.119853,263.032537,0.225036,1.000000,10.585556,0.094468
4,"pings_1000_to_1100","Unclassified regions",186024,108,133,-76.588218,2.064128,264.958975,264.000000,266.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000002019686,0,"Unassigned",100.000000,-40.000000,1.000000,1553.090518,1553.090518,2.064128,264.958975,602.119853,10.000000,331.473579,340.480711,336.119853,333.473579,342.480711,338.119853,264.979190,0.304503,1.000000,11.218490,0.089139
4,"pings_1000_to_1100","Unclassified regions",186024,108,134,-77.086576,2.064128,267.023103,266.000000,268.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000001814455,0,"Unassigned",100.000000,-40.000000,1.000000,1384.716836,1384.716836,2.064128,267.023103,602.119853,10.000000,329.473579,338.480711,334.119853,331.473579,340.480711,336.119853,266.974785,0.305420,1.000000,11.140652,0.089761
4,"pings_1000_to_1100","Unclassified regions",186024,108,135,-78.710850,1.876480,268.993407,268.000000,270.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000002071050,0,"Unassigned",100.000000,-40.000000,1.000000,866.045835,866.045835,1.876480,268.993407,602.119853,10.000000,327.473579,336.480711,332.119853,329.473579,338.480711,334.119853,269.141779,0.334237,1.000000,5.609409,0.178272
4,"pings_1000_to_1100","Unclassified regions",186024,108,136,-76.467628,2.064128,270.963711,270.000000,272.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000003127894,0,"Unassigned",100.000000,-40.000000,1.000000,1596.819395,1596.819395,2.064128,270.963711,602.119853,10.000000,325.473579,334.480711,330.119853,327.473579,336.480711,332.119853,270.977203,0.374624,1.000000,7.103625,0.140773
4,"pings_1000_to_1100","Unclassified regions",186024,108,137,-78.278852,2.064128,273.027839,272.000000,274.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000001668690,0,"Unassigned",100.000000,-40.000000,1.000000,1052.285091,1052.285091,2.064128,273.027839,602.119853,10.000000,323.473579,332.480711,328.119853,325.473579,334.480711,330.119853,272.871032,0.333513,1.000000,9.178063,0.108955
4,"pings_1000_to_1100","Unclassified regions",186024,108,138,-80.116687,1.876480,274.998143,274.000000,276.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000001055707,0,"Unassigned",100.000000,-40.000000,1.000000,626.552196,626.552196,1.876480,274.998143,602.119853,10.000000,321.473579,330.480711,326.119853,323.473579,332.480711,328.119853,275.208150,0.274195,1.000000,8.670212,0.115337
4,"pings_1000_to_1100","Unclassified regions",186024,108,139,-78.284146,2.064128,276.968447,276.000000,278.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000002836729,0,"Unassigned",100.000000,-40.000000,1.000000,1051.003117,1051.003117,2.064128,276.968447,602.119853,10.000000,319.473579,328.480711,324.119853,321.473579,330.480711,326.119853,276.984476,0.460145,1.000000,4.469502,0.223739
4,"pings_1000_to_1100","Unclassified regions",186024,108,140,-74.578420,2.064128,279.032575,278.000000,280.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000008978850,0,"Unassigned",100.000000,-40.000000,1.000000,2467.042512,2467.042512,2.064128,279.032575,602.119853,10.000000,317.473579,326.480711,322.119853,319.473579,328.480711,324.119853,278.685044,0.213692,1.000000,2.723487,0.367176
4,"pings_1000_to_1100","Unclassified regions",186024,108,141,-80.888642,1.876480,281.002879,280.000000,282.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000001282835,0,"Unassigned",100.000000,-40.000000,1.000000,524.519628,524.519628,1.876480,281.002879,602.119853,10.000000,315.473579,324.480711,320.119853,317.473579,326.480711,322.119853,281.136253,0.171798,1.000000,5.434281,0.184017
4,"pings_1000_to_1100","Unclassified regions",186024,108,142,-72.829063,2.064128,282.973183,282.000000,284.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000014000350,0,"Unassigned",100.000000,-40.000000,1.000000,3690.730256,3690.730256,2.064128,282.973183,602.119853,10.000000,313.473579,322.480711,318.119853,315.473579,324.480711,320.119853,282.900486,0.288589,1.000000,2.533603,0.394695
4,"pings_1000_to_1100","Unclassified regions",186024,108,143,-78.985313,2.064128,285.037311,284.000000,286.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000002239548,0,"Unassigned",100.000000,-40.000000,1.000000,894.308336,894.308336,2.064128,285.037311,602.119853,10.000000,311.473579,320.480711,316.119853,313.473579,322.480711,318.119853,285.225971,0.269021,1.000000,5.016463,0.199344
4,"pings_1000_to_1100","Unclassified regions",186024,108,144,-80.161650,1.876480,287.007615,286.000000,288.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000001578935,0,"Unassigned",100.000000,-40.000000,1.000000,620.098890,620.098890,1.876480,287.007615,602.119853,10.000000,309.473579,318.480711,314.119853,311.473579,320.480711,316.119853,287.140760,0.274250,1.000000,5.128607,0.194985
4,"pings_1000_to_1100","Unclassified regions",186024,108,145,-80.763220,2.064128,288.977919,288.000000,290.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000000993419,0,"Unassigned",100.000000,-40.000000,1.000000,593.877118,593.877118,2.064128,288.977919,602.119853,10.000000,307.473579,316.480711,312.119853,309.473579,318.480711,314.119853,288.856055,0.386198,1.000000,8.637356,0.115776
4,"pings_1000_to_1100","Unclassified regions",186024,108,146,-76.473604,2.064128,291.042047,290.000000,292.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000003619567,0,"Unassigned",100.000000,-40.000000,1.000000,1594.623561,1594.623561,2.064128,291.042047,602.119853,10.000000,305.473579,314.480711,310.119853,307.473579,316.480711,312.119853,290.910833,0.233849,1.000000,5.799765,0.172421
4,"pings_1000_to_1100","Unclassified regions",186024,108,147,-82.832712,1.876480,293.012351,292.000000,294.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000000732272,0,"Unassigned",100.000000,-40.000000,1.000000,335.239111,335.239111,1.876480,293.012351,602.119853,10.000000,303.473579,312.480711,308.119853,305.473579,314.480711,310.119853,292.786414,0.262012,1.000000,6.346554,0.157566
4,"pings_1000_to_1100","Unclassified regions",186024,108,148,-84.638409,2.064128,294.982655,294.000000,296.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000000490451,0,"Unassigned",100.000000,-40.000000,1.000000,243.319909,243.319909,2.064128,294.982655,602.119853,10.000000,301.473579,310.480711,306.119853,303.473579,312.480711,308.119853,294.877061,0.304454,1.000000,6.839542,0.146209
4,"pings_1000_to_1100","Unclassified regions",186024,108,149,-80.402904,2.064128,297.046783,296.000000,298.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000001766290,0,"Unassigned",100.000000,-40.000000,1.000000,645.250240,645.250240,2.064128,297.046783,602.119853,10.000000,299.473579,308.480711,304.119853,301.473579,310.480711,306.119853,297.215845,0.266510,1.000000,4.371597,0.228749
4,"pings_1000_to_1100","Unclassified regions",186024,108,150,-81.935673,1.876480,299.017087,298.000000,300.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000000712693,0,"Unassigned",100.000000,-40.000000,1.000000,412.153136,412.153136,1.876480,299.017087,602.119853,10.000000,297.473579,306.480711,302.119853,299.473579,308.480711,304.119853,299.088877,0.270166,1.000000,8.428924,0.118639
4,"pings_1000_to_1100","Unclassified regions",186024,108,151,-81.212422,2.064128,300.987391,300.000000,302.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000000859239,0,"Unassigned",100.000000,-40.000000,1.000000,535.520831,535.520831,2.064128,300.987391,602.119853,10.000000,295.473579,304.480711,300.119853,297.473579,306.480711,302.119853,300.962156,0.342040,1.000000,9.058618,0.110392
4,"pings_1000_to_1100","Unclassified regions",186024,108,152,-78.934110,2.064128,303.051519,302.000000,304.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000003182362,0,"Unassigned",100.000000,-40.000000,1.000000,904.914564,904.914564,2.064128,303.051519,602.119853,10.000000,293.473579,302.480711,298.119853,295.473579,304.480711,300.119853,302.987832,0.238758,1.000000,2.889867,0.346037
4,"pings_1000_to_1100","Unclassified regions",186024,108,153,-80.155664,1.876480,305.021823,304.000000,306.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000001475273,0,"Unassigned",100.000000,-40.000000,1.000000,620.954056,620.954056,1.876480,305.021823,602.119853,10.000000,291.473579,300.480711,296.119853,293.473579,302.480711,298.119853,305.178319,0.207956,1.000000,5.660922,0.176650
4,"pings_1000_to_1100","Unclassified regions",186024,108,154,-80.720282,2.064128,306.992127,306.000000,308.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000000884505,0,"Unassigned",100.000000,-40.000000,1.000000,599.777796,599.777796,2.064128,306.992127,602.119853,10.000000,289.473579,298.480711,294.119853,291.473579,300.480711,296.119853,306.910566,0.323007,1.000000,9.922898,0.100777
4,"pings_1000_to_1100","Unclassified regions",186024,108,155,-75.586526,2.064128,309.056255,308.000000,310.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000008139559,0,"Unassigned",100.000000,-40.000000,1.000000,1955.987144,1955.987144,2.064128,309.056255,602.119853,10.000000,287.473579,296.480711,292.119853,289.473579,298.480711,294.119853,309.352400,0.191919,1.000000,2.149946,0.465128
4,"pings_1000_to_1100","Unclassified regions",186024,108,156,-78.053500,1.876480,311.026559,310.000000,312.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000002832798,0,"Unassigned",100.000000,-40.000000,1.000000,1007.571673,1007.571673,1.876480,311.026559,602.119853,10.000000,285.473579,294.480711,290.119853,287.473579,296.480711,292.119853,311.155581,0.352752,1.000000,4.423938,0.226043
4,"pings_1000_to_1100","Unclassified regions",186024,108,157,-78.212668,2.064128,312.996863,312.000000,314.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000002556864,0,"Unassigned",100.000000,-40.000000,1.000000,1068.444008,1068.444008,2.064128,312.996863,602.119853,10.000000,283.473579,292.480711,288.119853,285.473579,294.480711,290.119853,312.685276,0.281455,1.000000,5.369254,0.186246
4,"pings_1000_to_1100","Unclassified regions",186024,108,158,-73.650734,2.064128,315.060991,314.000000,316.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000011304087,0,"Unassigned",100.000000,-40.000000,1.000000,3054.535771,3054.535771,2.064128,315.060991,602.119853,10.000000,281.473579,290.480711,286.119853,283.473579,292.480711,288.119853,315.306588,0.213141,1.000000,2.645560,0.377992
4,"pings_1000_to_1100","Unclassified regions",186024,108,159,-68.906554,1.876480,317.031295,316.000000,318.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000027721347,0,"Unassigned",100.000000,-40.000000,1.000000,8278.859862,8278.859862,1.876480,317.031295,602.119853,10.000000,279.473579,288.480711,284.119853,281.473579,290.480711,286.119853,317.042637,0.217097,1.000000,3.352019,0.298328
4,"pings_1000_to_1100","Unclassified regions",186024,108,160,-69.481020,2.064128,319.001599,318.000000,320.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000018080981,0,"Unassigned",100.000000,-40.000000,1.000000,7978.413970,7978.413970,2.064128,319.001599,602.119853,10.000000,277.473579,286.480711,282.119853,279.473579,288.480711,284.119853,318.941863,0.409603,1.000000,5.813083,0.172026
4,"pings_1000_to_1100","Unclassified regions",186024,108,161,-70.171466,1.876480,320.971903,320.000000,322.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000013286125,0,"Unassigned",100.000000,-40.000000,1.000000,6186.989010,6186.989010,1.876480,320.971903,602.119853,10.000000,275.473579,284.480711,280.119853,277.473579,286.480711,282.119853,321.089923,0.239065,1.000000,6.490437,0.154073
4,"pings_1000_to_1100","Unclassified regions",186024,108,162,-67.443912,2.064128,322.942207,322.000000,324.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000029090290,0,"Unassigned",100.000000,-40.000000,1.000000,12753.441100,12753.441100,2.064128,322.942207,602.119853,10.000000,273.473579,282.480711,278.119853,275.473579,284.480711,280.119853,323.196331,0.290200,1.000000,5.759096,0.173638
4,"pings_1000_to_1100","Unclassified regions",186024,108,163,-63.160867,2.064128,325.006335,324.000000,326.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000081968466,0,"Unassigned",100.000000,-40.000000,1.000000,34192.580382,34192.580382,2.064128,325.006335,602.119853,10.000000,271.473579,280.480711,276.119853,273.473579,282.480711,278.119853,324.871430,0.354601,1.000000,5.355379,0.186728
4,"pings_1000_to_1100","Unclassified regions",186024,108,164,-63.183920,1.876480,326.976639,326.000000,328.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000064585401,0,"Unassigned",100.000000,-40.000000,1.000000,30919.602055,30919.602055,1.876480,326.976639,602.119853,10.000000,269.473579,278.480711,274.119853,271.473579,280.480711,276.119853,326.864963,0.251730,1.000000,6.727375,0.148646
4,"pings_1000_to_1100","Unclassified regions",186024,108,165,-63.349123,2.064128,328.946943,328.000000,330.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000055418365,0,"Unassigned",100.000000,-40.000000,1.000000,32742.083392,32742.083392,2.064128,328.946943,602.119853,10.000000,267.473579,276.480711,272.119853,269.473579,278.480711,274.119853,329.192685,0.394300,1.000000,8.519344,0.117380
4,"pings_1000_to_1100","Unclassified regions",186024,108,166,-64.260085,2.064128,331.011071,330.000000,332.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000044624585,0,"Unassigned",100.000000,-40.000000,1.000000,26546.673168,26546.673168,2.064128,331.011071,602.119853,10.000000,265.473579,274.480711,270.119853,267.473579,276.480711,272.119853,331.021733,0.420033,1.000000,8.588162,0.116439
4,"pings_1000_to_1100","Unclassified regions",186024,108,167,-63.051961,1.876480,332.981375,332.000000,334.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000054079979,0,"Unassigned",100.000000,-40.000000,1.000000,31873.501667,31873.501667,1.876480,332.981375,602.119853,10.000000,263.473579,272.480711,268.119853,265.473579,274.480711,270.119853,332.934206,0.187764,1.000000,8.605363,0.116207
4,"pings_1000_to_1100","Unclassified regions",186024,108,168,-63.184848,2.064128,334.951679,334.000000,336.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000056848436,0,"Unassigned",100.000000,-40.000000,1.000000,34004.294064,34004.294064,2.064128,334.951679,602.119853,10.000000,261.473579,270.480711,266.119853,263.473579,272.480711,268.119853,334.943582,0.273921,1.000000,8.643161,0.115698
4,"pings_1000_to_1100","Unclassified regions",186024,108,169,-63.897514,2.064128,337.015807,336.000000,338.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000049703451,0,"Unassigned",100.000000,-40.000000,1.000000,28858.064362,28858.064362,2.064128,337.015807,602.119853,10.000000,259.473579,268.480711,264.119853,261.473579,270.480711,266.119853,337.076481,0.236444,1.000000,8.345432,0.119826
4,"pings_1000_to_1100","Unclassified regions",186024,108,170,-65.666760,1.876480,338.986111,338.000000,340.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000039953468,0,"Unassigned",100.000000,-40.000000,1.000000,17456.207180,17456.207180,1.876480,338.986111,602.119853,10.000000,257.473579,266.480711,262.119853,259.473579,268.480711,264.119853,339.030503,0.311586,1.000000,5.960284,0.167777
4,"pings_1000_to_1100","Unclassified regions",186024,108,171,-68.337125,2.064128,340.956415,340.000000,342.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000019793062,0,"Unassigned",100.000000,-40.000000,1.000000,10382.598653,10382.598653,2.064128,340.956415,602.119853,10.000000,255.473579,264.480711,260.119853,257.473579,266.480711,262.119853,341.042793,0.406645,1.000000,7.358662,0.135894
4,"pings_1000_to_1100","Unclassified regions",186024,108,172,-67.269774,2.064128,343.020543,342.000000,344.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000026112645,0,"Unassigned",100.000000,-40.000000,1.000000,13275.202387,13275.202387,2.064128,343.020543,602.119853,10.000000,253.473579,262.480711,258.119853,255.473579,264.480711,260.119853,343.019447,0.340336,1.000000,7.064767,0.141547
4,"pings_1000_to_1100","Unclassified regions",186024,108,173,-67.049625,1.876480,344.990847,344.000000,346.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000020510083,0,"Unassigned",100.000000,-40.000000,1.000000,12695.897911,12695.897911,1.876480,344.990847,602.119853,10.000000,251.473579,260.480711,256.119853,253.473579,262.480711,258.119853,345.093546,0.348208,1.000000,9.063920,0.110328
4,"pings_1000_to_1100","Unclassified regions",186024,108,174,-63.088697,2.064128,346.961151,346.000000,348.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000046316950,0,"Unassigned",100.000000,-40.000000,1.000000,34765.529324,34765.529324,2.064128,346.961151,602.119853,10.000000,249.473579,258.480711,254.119853,251.473579,260.480711,256.119853,347.095269,0.393945,1.000000,10.970285,0.091155
4,"pings_1000_to_1100","Unclassified regions",186024,108,175,-64.346600,2.064128,349.025279,348.000000,350.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000039296088,0,"Unassigned",100.000000,-40.000000,1.000000,26023.074767,26023.074767,2.064128,349.025279,602.119853,10.000000,247.473579,256.480711,252.119853,249.473579,258.480711,254.119853,349.086892,0.440365,1.000000,9.679213,0.103314
4,"pings_1000_to_1100","Unclassified regions",186024,108,176,-61.976003,1.876480,350.995583,350.000000,352.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000069407090,0,"Unassigned",100.000000,-40.000000,1.000000,40834.346431,40834.346431,1.876480,350.995583,602.119853,10.000000,245.473579,254.480711,250.119853,247.473579,256.480711,252.119853,351.043235,0.255183,1.000000,8.588812,0.116431
4,"pings_1000_to_1100","Unclassified regions",186024,108,177,-60.140072,2.064128,352.965887,352.000000,354.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000110002366,0,"Unassigned",100.000000,-40.000000,1.000000,68550.615733,68550.615733,2.064128,352.965887,602.119853,10.000000,243.473579,252.480711,248.119853,245.473579,254.480711,250.119853,353.106797,0.262408,1.000000,9.057379,0.110407
4,"pings_1000_to_1100","Unclassified regions",186024,108,178,-59.674527,2.064128,355.030015,354.000000,356.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000090541055,0,"Unassigned",100.000000,-40.000000,1.000000,76307.269767,76307.269767,2.064128,355.030015,602.119853,10.000000,241.473579,250.480711,246.119853,243.473579,252.480711,248.119853,354.954294,0.299518,1.000000,12.147314,0.082323
4,"pings_1000_to_1100","Unclassified regions",186024,108,179,-60.519840,1.876480,357.000319,356.000000,358.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000115133306,0,"Unassigned",100.000000,-40.000000,1.000000,57100.762959,57100.762959,1.876480,357.000319,602.119853,10.000000,239.473579,248.480711,244.119853,241.473579,250.480711,246.119853,356.901421,0.313863,1.000000,7.035216,0.142142
4,"pings_1000_to_1100","Unclassified regions",186024,108,180,-60.017008,2.064128,358.970623,358.000000,360.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000119787344,0,"Unassigned",100.000000,-40.000000,1.000000,70520.891553,70520.891553,2.064128,358.970623,602.119853,10.000000,237.473579,246.480711,242.119853,239.473579,248.480711,244.119853,358.634768,0.232959,1.000000,8.483752,0.117872
4,"pings_1000_to_1100","Unclassified regions",186024,108,181,-61.521719,2.064128,361.034751,360.000000,362.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000066583753,0,"Unassigned",100.000000,-40.000000,1.000000,49870.842811,49870.842811,2.064128,361.034751,602.119853,10.000000,235.473579,244.480711,240.119853,237.473579,246.480711,242.119853,361.164632,0.333649,1.000000,10.948259,0.091339
4,"pings_1000_to_1100","Unclassified regions",186024,108,182,-59.542061,1.876480,363.005055,362.000000,364.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000104848659,0,"Unassigned",100.000000,-40.000000,1.000000,71518.738640,71518.738640,1.876480,363.005055,602.119853,10.000000,233.473579,242.480711,238.119853,235.473579,244.480711,240.119853,363.070646,0.301163,1.000000,9.973849,0.100262
4,"pings_1000_to_1100","Unclassified regions",186024,108,183,-60.058789,2.064128,364.975359,364.000000,366.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000095026555,0,"Unassigned",100.000000,-40.000000,1.000000,69845.709122,69845.709122,2.064128,364.975359,602.119853,10.000000,231.473579,240.480711,236.119853,233.473579,242.480711,238.119853,364.940284,0.340150,1.000000,10.754300,0.092986
4,"pings_1000_to_1100","Unclassified regions",186024,108,184,-58.360340,2.064128,367.039487,366.000000,368.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000168243799,0,"Unassigned",100.000000,-40.000000,1.000000,103272.474224,103272.474224,2.064128,367.039487,602.119853,10.000000,229.473579,238.480711,234.119853,231.473579,240.480711,236.119853,367.265562,0.271728,1.000000,8.904027,0.112309
4,"pings_1000_to_1100","Unclassified regions",186024,108,185,-59.946429,1.876480,369.009791,368.000000,370.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000111261418,0,"Unassigned",100.000000,-40.000000,1.000000,65160.295608,65160.295608,1.876480,369.009791,602.119853,10.000000,227.473579,236.480711,232.119853,229.473579,238.480711,234.119853,369.101746,0.304431,1.000000,8.546288,0.117010
4,"pings_1000_to_1100","Unclassified regions",186024,108,186,-58.702644,2.064128,370.980095,370.000000,372.000000,1070,1079,6.707648,20170309,15:03:41.1360,59.41564953,-145.94020803,-999.000000,0,0,0.00000163498195,0,"Unassigned",100.000000,-40.000000,1.000000,95445.228645,95445.228645,2.064128,370.980095,602.119853,10.000000,225.473579,234.480711,230.119853,227.473579,236.480711,232.119853,370.869702,0.397045,1.000000,8.399530,0.119054
