Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186068,109,205,-56.600507,1.876480,408.978815,408.000000,410.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000281466421,0,"Unassigned",100.000000,-40.000000,1.000000,140791.107831,140791.107831,1.876480,408.978815,595.467310,10.000000,180.733738,191.881184,185.467310,182.733738,193.881184,187.467310,408.939656,0.215537,1.000000,7.110462,0.140638
4,"pings_1000_to_1100","Unclassified regions",186068,109,206,-59.623493,2.064128,410.949119,410.000000,412.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000114039967,0,"Unassigned",100.000000,-40.000000,1.000000,77209.249388,77209.249388,2.064128,410.949119,595.467310,10.000000,178.733738,189.881184,183.467310,180.733738,191.881184,185.467310,410.740387,0.295226,1.000000,9.906813,0.100941
4,"pings_1000_to_1100","Unclassified regions",186068,109,207,-60.759843,2.064128,413.013247,412.000000,414.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000077108192,0,"Unassigned",100.000000,-40.000000,1.000000,59433.905848,59433.905848,2.064128,413.013247,595.467310,10.000000,176.733738,187.881184,181.467310,178.733738,189.881184,183.467310,412.896473,0.271689,1.000000,11.242560,0.088948
4,"pings_1000_to_1100","Unclassified regions",186068,109,208,-58.351750,1.876480,414.983551,414.000000,416.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000155915291,0,"Unassigned",100.000000,-40.000000,1.000000,94069.950137,94069.950137,1.876480,414.983551,595.467310,10.000000,174.733738,185.881184,179.467310,176.733738,187.881184,181.467310,415.020939,0.288480,1.000000,8.823927,0.113328
4,"pings_1000_to_1100","Unclassified regions",186068,109,209,-59.022554,2.064128,416.953855,416.000000,418.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000150453686,0,"Unassigned",100.000000,-40.000000,1.000000,88667.244168,88667.244168,2.064128,416.953855,595.467310,10.000000,172.733738,183.881184,177.467310,174.733738,185.881184,179.467310,416.767490,0.364078,1.000000,8.494190,0.117728
4,"pings_1000_to_1100","Unclassified regions",186068,109,210,-60.283356,2.064128,419.017983,418.000000,420.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000085219106,0,"Unassigned",100.000000,-40.000000,1.000000,66325.872578,66325.872578,2.064128,419.017983,595.467310,10.000000,170.733738,181.881184,175.467310,172.733738,183.881184,177.467310,419.024962,0.328693,1.000000,11.341773,0.088170
4,"pings_1000_to_1100","Unclassified regions",186068,109,211,-59.786552,1.876480,420.988287,420.000000,422.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000108647081,0,"Unassigned",100.000000,-40.000000,1.000000,67603.738824,67603.738824,1.876480,420.988287,595.467310,10.000000,168.733738,179.881184,173.467310,170.733738,181.881184,175.467310,420.853598,0.318841,1.000000,9.112625,0.109738
4,"pings_1000_to_1100","Unclassified regions",186068,109,212,-60.511390,2.064128,422.958591,422.000000,424.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000099000132,0,"Unassigned",100.000000,-40.000000,1.000000,62933.169413,62933.169413,2.064128,422.958591,595.467310,10.000000,166.733738,177.881184,171.467310,168.733738,179.881184,173.467310,422.861057,0.406885,1.000000,9.259962,0.107992
4,"pings_1000_to_1100","Unclassified regions",186068,109,213,-59.765718,2.064128,425.022719,424.000000,426.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000141275224,0,"Unassigned",100.000000,-40.000000,1.000000,74721.715888,74721.715888,2.064128,425.022719,595.467310,10.000000,164.733738,175.881184,169.467310,166.733738,177.881184,171.467310,424.963949,0.391774,1.000000,7.437083,0.134461
4,"pings_1000_to_1100","Unclassified regions",186068,109,214,-60.895117,1.876480,426.993023,426.000000,428.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000129508397,0,"Unassigned",100.000000,-40.000000,1.000000,52373.809114,52373.809114,1.876480,426.993023,595.467310,10.000000,162.733738,173.881184,167.467310,164.733738,175.881184,169.467310,426.923099,0.396897,1.000000,5.349788,0.186923
4,"pings_1000_to_1100","Unclassified regions",186068,109,215,-59.714892,2.064128,428.963327,428.000000,430.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000169643720,0,"Unassigned",100.000000,-40.000000,1.000000,75601.320130,75601.320130,2.064128,428.963327,595.467310,10.000000,160.733738,171.881184,165.467310,162.733738,173.881184,167.467310,429.147615,0.338753,1.000000,5.896075,0.169604
4,"pings_1000_to_1100","Unclassified regions",186068,109,216,-59.933555,2.064128,431.027455,430.000000,432.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000121314568,0,"Unassigned",100.000000,-40.000000,1.000000,71889.112205,71889.112205,2.064128,431.027455,595.467310,10.000000,158.733738,169.881184,163.467310,160.733738,171.881184,165.467310,431.117831,0.314700,1.000000,8.549256,0.116969
4,"pings_1000_to_1100","Unclassified regions",186068,109,217,-59.949575,1.876480,432.997759,432.000000,434.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000115352662,0,"Unassigned",100.000000,-40.000000,1.000000,65113.101400,65113.101400,1.876480,432.997759,595.467310,10.000000,156.733738,167.881184,161.467310,158.733738,169.881184,163.467310,433.038433,0.246238,1.000000,8.204698,0.121881
4,"pings_1000_to_1100","Unclassified regions",186068,109,218,-61.705441,2.064128,434.968063,434.000000,436.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000072821698,0,"Unassigned",100.000000,-40.000000,1.000000,47805.126409,47805.126409,2.064128,434.968063,595.467310,10.000000,154.733738,165.881184,159.467310,156.733738,167.881184,161.467310,435.036306,0.348416,1.000000,9.589413,0.104282
4,"pings_1000_to_1100","Unclassified regions",186068,109,219,-61.598248,2.064128,437.032191,436.000000,438.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000084246464,0,"Unassigned",100.000000,-40.000000,1.000000,48999.741752,48999.741752,2.064128,437.032191,595.467310,10.000000,152.733738,163.881184,157.467310,154.733738,165.881184,159.467310,436.892406,0.299613,1.000000,8.362870,0.119576
4,"pings_1000_to_1100","Unclassified regions",186068,109,220,-62.000174,1.876480,439.002495,438.000000,440.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000073201267,0,"Unassigned",100.000000,-40.000000,1.000000,40607.710838,40607.710838,1.876480,439.002495,595.467310,10.000000,150.733738,161.881184,155.467310,152.733738,163.881184,157.467310,439.136972,0.247414,1.000000,8.044507,0.124308
4,"pings_1000_to_1100","Unclassified regions",186068,109,221,-63.123793,2.064128,440.972799,440.000000,442.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000078321556,0,"Unassigned",100.000000,-40.000000,1.000000,34485.722174,34485.722174,2.064128,440.972799,595.467310,10.000000,148.733738,159.881184,153.467310,150.733738,161.881184,155.467310,440.985603,0.289590,1.000000,5.795089,0.172560
4,"pings_1000_to_1100","Unclassified regions",186068,109,222,-63.993269,2.064128,443.036927,442.000000,444.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000045969871,0,"Unassigned",100.000000,-40.000000,1.000000,28228.751939,28228.751939,2.064128,443.036927,595.467310,10.000000,146.733738,157.881184,151.467310,148.733738,159.881184,153.467310,443.086188,0.315332,1.000000,8.908058,0.112258
4,"pings_1000_to_1100","Unclassified regions",186068,109,223,-62.441686,1.876480,445.007231,444.000000,446.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000058925376,0,"Unassigned",100.000000,-40.000000,1.000000,36682.362975,36682.362975,1.876480,445.007231,595.467310,10.000000,144.733738,155.881184,149.467310,146.733738,157.881184,151.467310,444.924491,0.257933,1.000000,9.116991,0.109685
4,"pings_1000_to_1100","Unclassified regions",186068,109,224,-63.425904,2.064128,446.977535,446.000000,448.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000074753495,0,"Unassigned",100.000000,-40.000000,1.000000,32168.308608,32168.308608,2.064128,446.977535,595.467310,10.000000,142.733738,153.881184,147.467310,144.733738,155.881184,149.467310,447.158673,0.272596,1.000000,5.605820,0.178386
4,"pings_1000_to_1100","Unclassified regions",186068,109,225,-63.318671,2.064128,449.041663,448.000000,450.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000055123618,0,"Unassigned",100.000000,-40.000000,1.000000,32972.467619,32972.467619,2.064128,449.041663,595.467310,10.000000,140.733738,151.881184,145.467310,142.733738,153.881184,147.467310,448.989370,0.402109,1.000000,8.643127,0.115699
4,"pings_1000_to_1100","Unclassified regions",186068,109,226,-65.982303,1.876480,451.011967,450.000000,452.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000027478223,0,"Unassigned",100.000000,-40.000000,1.000000,16232.879363,16232.879363,1.876480,451.011967,595.467310,10.000000,138.733738,149.881184,143.467310,140.733738,151.881184,145.467310,450.906206,0.257982,1.000000,8.627115,0.115914
4,"pings_1000_to_1100","Unclassified regions",186068,109,227,-62.387703,2.064128,452.982271,452.000000,454.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000111172206,0,"Unassigned",100.000000,-40.000000,1.000000,40855.285176,40855.285176,2.064128,452.982271,595.467310,10.000000,136.733738,147.881184,141.467310,138.733738,149.881184,143.467310,452.843844,0.245317,1.000000,4.412773,0.226615
4,"pings_1000_to_1100","Unclassified regions",186068,109,228,-64.723404,2.064128,455.046399,454.000000,456.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000044557979,0,"Unassigned",100.000000,-40.000000,1.000000,23860.425242,23860.425242,2.064128,455.046399,595.467310,10.000000,134.733738,145.881184,139.467310,136.733738,147.881184,141.467310,455.066009,0.288420,1.000000,7.555178,0.132360
4,"pings_1000_to_1100","Unclassified regions",186068,109,229,-63.988832,1.876480,457.016703,456.000000,458.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000054626885,0,"Unassigned",100.000000,-40.000000,1.000000,25688.734078,25688.734078,1.876480,457.016703,595.467310,10.000000,132.733738,143.881184,137.467310,134.733738,145.881184,139.467310,456.969392,0.294235,1.000000,6.573882,0.152117
4,"pings_1000_to_1100","Unclassified regions",186068,109,230,-64.485254,2.064128,458.987007,458.000000,460.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000050809498,0,"Unassigned",100.000000,-40.000000,1.000000,25205.378047,25205.378047,2.064128,458.987007,595.467310,10.000000,130.733738,141.881184,135.467310,132.733738,143.881184,137.467310,458.867638,0.318596,1.000000,6.838830,0.146224
4,"pings_1000_to_1100","Unclassified regions",186068,109,231,-66.962128,2.064128,461.051135,460.000000,462.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000030442015,0,"Unassigned",100.000000,-40.000000,1.000000,14249.701520,14249.701520,2.064128,461.051135,595.467310,10.000000,128.733738,139.881184,133.467310,130.733738,141.881184,135.467310,460.974097,0.273344,1.000000,6.318571,0.158264
4,"pings_1000_to_1100","Unclassified regions",186068,109,232,-64.598261,1.876480,463.021439,462.000000,464.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000049547402,0,"Unassigned",100.000000,-40.000000,1.000000,22325.427836,22325.427836,1.876480,463.021439,595.467310,10.000000,126.733738,137.881184,131.467310,128.733738,139.881184,133.467310,463.002484,0.241315,1.000000,6.213722,0.160934
4,"pings_1000_to_1100","Unclassified regions",186068,109,233,-64.889865,2.064128,464.991743,464.000000,466.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000036259985,0,"Unassigned",100.000000,-40.000000,1.000000,22963.184705,22963.184705,2.064128,464.991743,595.467310,10.000000,124.733738,135.881184,129.467310,126.733738,137.881184,131.467310,465.047283,0.289604,1.000000,9.221432,0.108443
4,"pings_1000_to_1100","Unclassified regions",186068,109,234,-66.316019,2.064128,467.055871,466.000000,468.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000026214999,0,"Unassigned",100.000000,-40.000000,1.000000,16535.477246,16535.477246,2.064128,467.055871,595.467310,10.000000,122.733738,133.881184,127.467310,124.733738,135.881184,129.467310,467.233622,0.375479,1.000000,9.180625,0.108925
4,"pings_1000_to_1100","Unclassified regions",186068,109,235,-66.403428,1.876480,469.026175,468.000000,470.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000034286774,0,"Unassigned",100.000000,-40.000000,1.000000,14732.726473,14732.726473,1.876480,469.026175,595.467310,10.000000,120.733738,131.881184,125.467310,122.733738,133.881184,127.467310,469.032185,0.262285,1.000000,5.825533,0.171658
4,"pings_1000_to_1100","Unclassified regions",186068,109,236,-66.318524,2.064128,470.996479,470.000000,472.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000049865878,0,"Unassigned",100.000000,-40.000000,1.000000,16525.940851,16525.940851,2.064128,470.996479,595.467310,10.000000,118.733738,129.881184,123.467310,120.733738,131.881184,125.467310,471.270543,0.224061,1.000000,3.737902,0.267530
4,"pings_1000_to_1100","Unclassified regions",186068,109,237,-64.715231,2.064128,473.060607,472.000000,474.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000045274887,0,"Unassigned",100.000000,-40.000000,1.000000,23905.372179,23905.372179,2.064128,473.060607,595.467310,10.000000,116.733738,127.881184,121.467310,118.733738,129.881184,123.467310,472.894717,0.316717,1.000000,7.420819,0.134756
4,"pings_1000_to_1100","Unclassified regions",186068,109,238,-64.621290,1.876480,475.030911,474.000000,476.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000040455368,0,"Unassigned",100.000000,-40.000000,1.000000,22207.357061,22207.357061,1.876480,475.030911,595.467310,10.000000,114.733738,125.881184,119.467310,116.733738,127.881184,121.467310,475.309603,0.223189,1.000000,7.947951,0.125819
4,"pings_1000_to_1100","Unclassified regions",186068,109,239,-62.980397,2.064128,477.001215,476.000000,478.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000063811046,0,"Unassigned",100.000000,-40.000000,1.000000,35643.381354,35643.381354,2.064128,477.001215,595.467310,10.000000,112.733738,123.881184,117.467310,114.733738,125.881184,119.467310,477.187873,0.254580,1.000000,7.963886,0.125567
4,"pings_1000_to_1100","Unclassified regions",186068,109,240,-65.298232,1.876480,478.971519,478.000000,480.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000043025729,0,"Unassigned",100.000000,-40.000000,1.000000,19002.148717,19002.148717,1.876480,478.971519,595.467310,10.000000,110.733738,121.881184,115.467310,112.733738,123.881184,117.467310,479.072232,0.292330,1.000000,6.048264,0.165337
4,"pings_1000_to_1100","Unclassified regions",186068,109,241,-62.155111,2.064128,480.941823,480.000000,482.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000076333716,0,"Unassigned",100.000000,-40.000000,1.000000,43102.997153,43102.997153,2.064128,480.941823,595.467310,10.000000,108.733738,119.881184,113.467310,110.733738,121.881184,115.467310,480.940232,0.452511,1.000000,8.070193,0.123913
4,"pings_1000_to_1100","Unclassified regions",186068,109,242,-64.260683,2.064128,483.005951,482.000000,484.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000043803347,0,"Unassigned",100.000000,-40.000000,1.000000,26543.015943,26543.015943,2.064128,483.005951,595.467310,10.000000,106.733738,117.881184,111.467310,108.733738,119.881184,113.467310,482.815659,0.368155,1.000000,8.773634,0.113978
4,"pings_1000_to_1100","Unclassified regions",186068,109,243,-66.133905,1.876480,484.976255,484.000000,486.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000029191164,0,"Unassigned",100.000000,-40.000000,1.000000,15676.004916,15676.004916,1.876480,484.976255,595.467310,10.000000,104.733738,115.881184,109.467310,106.733738,117.881184,111.467310,484.989966,0.383719,1.000000,7.747443,0.129075
4,"pings_1000_to_1100","Unclassified regions",186068,109,244,-66.117763,2.064128,486.946559,486.000000,488.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000025282633,0,"Unassigned",100.000000,-40.000000,1.000000,17307.816521,17307.816521,2.064128,486.946559,595.467310,10.000000,102.733738,113.881184,107.467310,104.733738,115.881184,109.467310,486.811797,0.372793,1.000000,10.020927,0.099791
4,"pings_1000_to_1100","Unclassified regions",186068,109,245,-65.479768,2.064128,489.010687,488.000000,490.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000026687824,0,"Unassigned",100.000000,-40.000000,1.000000,20046.650293,20046.650293,2.064128,489.010687,595.467310,10.000000,100.733738,111.881184,105.467310,102.733738,113.881184,107.467310,489.072098,0.306071,1.000000,10.977854,0.091092
4,"pings_1000_to_1100","Unclassified regions",186068,109,246,-65.599895,1.876480,490.980991,490.000000,492.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000028811451,0,"Unassigned",100.000000,-40.000000,1.000000,17727.047069,17727.047069,1.876480,490.980991,595.467310,10.000000,98.733738,109.881184,103.467310,100.733738,111.881184,105.467310,490.950189,0.293939,1.000000,9.007294,0.111021
4,"pings_1000_to_1100","Unclassified regions",186068,109,247,-66.487961,2.064128,492.951295,492.000000,494.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000029297660,0,"Unassigned",100.000000,-40.000000,1.000000,15893.609454,15893.609454,2.064128,492.951295,595.467310,10.000000,96.733738,107.881184,101.467310,98.733738,109.881184,103.467310,493.035868,0.429754,1.000000,7.679943,0.130209
4,"pings_1000_to_1100","Unclassified regions",186068,109,248,-65.457318,2.064128,495.015423,494.000000,496.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000052823494,0,"Unassigned",100.000000,-40.000000,1.000000,20150.543848,20150.543848,2.064128,495.015423,595.467310,10.000000,94.733738,105.881184,99.467310,96.733738,107.881184,101.467310,494.640818,0.310690,1.000000,4.677252,0.213801
4,"pings_1000_to_1100","Unclassified regions",186068,109,249,-70.017263,1.876480,496.985727,496.000000,498.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000010917098,0,"Unassigned",100.000000,-40.000000,1.000000,6410.613521,6410.613521,1.876480,496.985727,595.467310,10.000000,92.733738,103.881184,97.467310,94.733738,105.881184,99.467310,497.129334,0.297587,1.000000,8.571026,0.116672
4,"pings_1000_to_1100","Unclassified regions",186068,109,250,-67.413195,2.064128,498.956031,498.000000,500.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000021045627,0,"Unassigned",100.000000,-40.000000,1.000000,12843.963206,12843.963206,2.064128,498.956031,595.467310,10.000000,90.733738,101.881184,95.467310,92.733738,103.881184,97.467310,498.927129,0.314656,1.000000,8.845589,0.113051
4,"pings_1000_to_1100","Unclassified regions",186068,109,251,-69.314270,2.064128,501.020159,500.000000,502.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000015517342,0,"Unassigned",100.000000,-40.000000,1.000000,8290.706769,8290.706769,2.064128,501.020159,595.467310,10.000000,88.733738,99.881184,93.467310,90.733738,101.881184,95.467310,500.999417,0.302970,1.000000,7.533608,0.132739
4,"pings_1000_to_1100","Unclassified regions",186068,109,252,-70.531215,1.876480,502.990463,502.000000,504.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000013882625,0,"Unassigned",100.000000,-40.000000,1.000000,5695.139903,5695.139903,1.876480,502.990463,595.467310,10.000000,86.733738,97.881184,91.467310,88.733738,99.881184,93.467310,502.993808,0.271446,1.000000,5.459949,0.183152
4,"pings_1000_to_1100","Unclassified regions",186068,109,253,-71.158608,2.064128,504.960767,504.000000,506.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000012406373,0,"Unassigned",100.000000,-40.000000,1.000000,5421.978280,5421.978280,2.064128,504.960767,595.467310,10.000000,84.733738,95.881184,89.467310,86.733738,97.881184,91.467310,505.011185,0.368465,1.000000,5.733005,0.174429
4,"pings_1000_to_1100","Unclassified regions",186068,109,254,-75.301459,2.064128,507.024895,506.000000,508.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000003176959,0,"Unassigned",100.000000,-40.000000,1.000000,2088.683756,2088.683756,2.064128,507.024895,595.467310,10.000000,82.733738,93.881184,87.467310,84.733738,95.881184,89.467310,506.965941,0.374858,1.000000,9.604723,0.104115
4,"pings_1000_to_1100","Unclassified regions",186068,109,255,-75.049295,1.876480,508.995199,508.000000,510.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000005141394,0,"Unassigned",100.000000,-40.000000,1.000000,2012.317058,2012.317058,1.876480,508.995199,595.467310,10.000000,80.733738,91.881184,85.467310,82.733738,93.881184,87.467310,508.904433,0.192777,1.000000,5.103226,0.195954
4,"pings_1000_to_1100","Unclassified regions",186068,109,256,-77.266782,2.064128,510.965503,510.000000,512.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000003322653,0,"Unassigned",100.000000,-40.000000,1.000000,1328.435373,1328.435373,2.064128,510.965503,595.467310,10.000000,78.733738,89.881184,83.467310,80.733738,91.881184,85.467310,511.096831,0.336805,1.000000,5.025713,0.198977
4,"pings_1000_to_1100","Unclassified regions",186068,109,257,-75.798450,2.064128,513.029631,512.000000,514.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000002997920,0,"Unassigned",100.000000,-40.000000,1.000000,1862.831418,1862.831418,2.064128,513.029631,595.467310,10.000000,76.733738,87.881184,81.467310,78.733738,89.881184,83.467310,513.122432,0.305238,1.000000,9.027992,0.110767
4,"pings_1000_to_1100","Unclassified regions",186068,109,258,-80.087312,1.876480,514.999935,514.000000,516.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000001514132,0,"Unassigned",100.000000,-40.000000,1.000000,630.804431,630.804431,1.876480,514.999935,595.467310,10.000000,74.733738,85.881184,79.467310,76.733738,87.881184,81.467310,515.144796,0.352419,1.000000,5.580131,0.179207
4,"pings_1000_to_1100","Unclassified regions",186068,109,259,-78.095937,2.064128,516.970239,516.000000,518.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000001733291,0,"Unassigned",100.000000,-40.000000,1.000000,1097.551512,1097.551512,2.064128,516.970239,595.467310,10.000000,72.733738,83.881184,77.467310,74.733738,85.881184,79.467310,517.101916,0.289910,1.000000,9.220232,0.108457
4,"pings_1000_to_1100","Unclassified regions",186068,109,260,-74.175627,2.064128,519.034367,518.000000,520.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000007540229,0,"Unassigned",100.000000,-40.000000,1.000000,2706.798248,2706.798248,2.064128,519.034367,595.467310,10.000000,70.733738,81.881184,75.467310,72.733738,83.881184,77.467310,519.134194,0.239133,1.000000,4.252298,0.235167
4,"pings_1000_to_1100","Unclassified regions",186068,109,261,-70.361693,1.876480,521.004671,520.000000,522.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000020027858,0,"Unassigned",100.000000,-40.000000,1.000000,5921.838673,5921.838673,1.876480,521.004671,595.467310,10.000000,68.733738,79.881184,73.467310,70.733738,81.881184,75.467310,520.708044,0.140079,1.000000,3.297418,0.303268
4,"pings_1000_to_1100","Unclassified regions",186068,109,262,-77.625323,2.064128,522.974975,522.000000,524.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000002663588,0,"Unassigned",100.000000,-40.000000,1.000000,1223.168525,1223.168525,2.064128,522.974975,595.467310,10.000000,66.733738,77.881184,71.467310,68.733738,79.881184,73.467310,522.992960,0.465848,1.000000,6.151979,0.162549
4,"pings_1000_to_1100","Unclassified regions",186068,109,263,-69.562404,2.064128,525.039103,524.000000,526.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000021367555,0,"Unassigned",100.000000,-40.000000,1.000000,7830.296277,7830.296277,2.064128,525.039103,595.467310,10.000000,64.733738,75.881184,69.467310,66.733738,77.881184,71.467310,524.703427,0.221296,1.000000,4.393174,0.227626
4,"pings_1000_to_1100","Unclassified regions",186068,109,264,-74.871364,1.876480,527.009407,526.000000,528.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000006396438,0,"Unassigned",100.000000,-40.000000,1.000000,2096.473935,2096.473935,1.876480,527.009407,595.467310,10.000000,62.733738,73.881184,67.467310,64.733738,75.881184,69.467310,526.965215,0.177799,1.000000,3.895094,0.256733
4,"pings_1000_to_1100","Unclassified regions",186068,109,265,-76.502993,2.064128,528.979711,528.000000,530.000000,1080,1089,6.776191,20170309,15:04:01.1650,59.41678498,-145.94006808,-999.000000,0,0,0.00000003899471,0,"Unassigned",100.000000,-40.000000,1.000000,1583.869083,1583.869083,2.064128,528.979711,595.467310,10.000000,60.733738,71.881184,65.467310,62.733738,73.881184,67.467310,529.050234,0.227874,1.000000,5.146763,0.194297
